STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,23433,0,620,230,370,0,330,1260,260,0,0,0,0,0,50,300,80129,620,80970,470,38063,330,442,260,3321,260,2729,240,289,120,1194,240,4187,170,3925,240,9216,0,0,0,210,4263,100,7927,190,841,20,7,0,0,40,326,0,0,40,42,0,0,0,0,370,11577,68117,80,796,350,3331,0,0,350,1731,320,243,370,5370,280,2525,0,0,30,6,20,54,0,0,350,2299,80,805,0,0,560,57530,560,11903,40,482,0,0,230,267,100,62,0,0,20,22,0,0,70,82,0,0,110,304,0,0,20,57,0,0,610,14498,30,66,30,54,20,33,0,0,0,0,540,11636,560,12582,20,27,30,194,170,840,410,1295
51,VA,23434,0,21760,8950,7470,4700,8350,43600,15450,480,120,370,20,280,4950,4650,1159893,21760,1171930,19000,881381,4500,5987,2780,17642,2610,15380,4840,4356,2980,17628,2100,18000,1640,23670,5030,127049,100,540,1967,2790,36734,700,24470,4920,12037,640,159,40,796,290,2021,290,972,1780,1871,300,697,40,277,8090,178241,746949,1790,14166,7270,33251,560,596,6960,21659,6060,3871,8070,59882,6390,52463,200,886,390,229,1260,2477,110,316,6790,33658,2120,13616,150,786,16720,721895,16720,119334,230,1133,390,339,7290,8310,650,68,1530,917,1860,2013,1530,251,3820,4491,500,203,2030,4366,690,2652,780,3024,480,326,21180,160829,5500,14901,5020,13451,3890,5101,2000,1869,270,166,14450,111024,15690,117520,140,207,190,607,3520,12214,17750,53231
51,VA,23435,0,13650,5220,6040,1960,5050,28470,9670,270,70,200,0,80,2140,2840,1068183,13650,1080366,11950,805171,3930,3532,2780,10219,2590,7903,3930,4068,1960,16113,2150,27923,1220,19756,3830,116597,0,290,1241,1810,27181,660,44206,3680,12183,530,140,60,1852,220,1694,280,1171,1480,1587,240,538,20,355,6670,171857,817781,1090,9592,6010,37386,400,517,6050,22777,4960,3540,6650,64582,5700,55499,140,727,430,362,810,1800,110,971,5720,30285,1380,9352,100,700,11470,737666,11460,139095,410,1564,200,180,5230,6261,750,68,1150,686,1270,1466,820,143,2710,3496,410,167,1260,3604,370,1437,420,1599,240,172,13330,160327,1920,4578,1720,4122,1500,1956,1130,1026,160,111,10360,132833,10870,138579,300,526,330,774,2670,13750,10640,33398
51,VA,23436,0,450,150,260,30,200,920,240,0,0,0,0,0,40,160,51467,450,52092,350,32824,200,431,160,955,150,754,140,215,60,794,140,2648,70,2091,150,5917,0,0,0,100,1779,50,2943,120,625,0,0,0,0,0,0,0,0,20,26,0,0,0,0,260,8764,44360,40,253,230,2050,0,0,240,1230,190,161,250,3472,220,2556,0,0,20,3,0,0,0,0,230,1860,60,275,0,0,400,37947,390,7789,40,193,0,0,170,167,60,4,20,15,20,22,0,0,60,82,0,0,50,212,0,0,0,0,0,0,410,8499,30,52,20,48,0,0,0,0,0,0,370,7622,380,8003,30,41,30,93,100,865,310,962
51,VA,23437,0,1980,810,870,250,850,3890,1140,0,0,0,0,30,340,560,109423,1980,110537,1670,84129,500,265,300,603,270,400,510,410,260,1615,260,1183,160,2196,540,12641,50,30,145,320,3868,80,1324,440,1114,50,14,0,0,40,263,30,100,140,158,0,0,0,0,780,16619,69636,200,1345,700,2986,70,57,710,2249,600,394,780,5812,640,5147,0,0,50,8,110,195,0,0,650,2764,150,937,20,76,1610,68849,1610,10631,0,0,40,28,610,681,50,0,70,44,130,146,140,22,310,417,40,14,210,444,80,328,80,364,50,40,1910,13757,320,746,280,660,210,257,120,116,30,10,1450,9941,1540,10571,0,0,0,0,350,1195,1580,4264
51,VA,23438,0,820,340,380,90,310,1660,490,0,0,0,0,0,140,230,45583,820,45976,690,34473,220,131,110,151,100,82,180,149,90,667,80,279,60,942,240,5427,20,0,0,130,1678,30,119,190,393,0,0,0,0,0,0,0,0,60,53,0,0,0,0,300,6233,26633,70,370,270,1202,0,0,280,922,220,154,300,2317,250,2118,0,0,0,0,40,78,0,0,220,875,60,302,0,0,670,28878,670,4464,0,0,0,0,270,293,0,0,40,22,40,46,50,8,160,196,0,0,70,129,40,145,40,155,0,0,790,5725,130,283,110,244,70,104,40,32,0,0,620,4165,650,4371,0,0,0,0,140,364,650,1755
51,VA,23440,0,170,50,100,0,140,360,90,0,0,0,0,0,0,70,6936,170,7097,100,4823,40,8,0,0,0,0,30,22,100,1168,0,0,0,0,0,0,0,0,0,30,226,0,0,80,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1092,4277,0,0,50,168,0,0,40,59,20,9,60,254,30,83,0,0,0,0,0,0,0,0,60,208,40,345,0,0,110,3784,110,533,0,0,0,0,40,37,0,0,0,0,0,0,0,0,20,27,0,0,70,175,0,0,0,0,0,0,150,765,40,91,20,37,0,0,0,0,0,0,100,494,150,692,0,0,0,0,60,131,90,227
51,VA,23441,0,330,140,60,120,240,800,440,0,0,0,0,0,80,50,8399,330,8424,300,7229,0,0,0,0,0,0,0,0,40,129,0,0,0,0,0,0,0,0,0,20,222,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,813,1605,0,0,40,66,0,0,0,0,0,0,40,91,0,0,0,0,0,0,0,0,0,0,30,68,30,459,0,0,190,2686,190,321,0,0,0,0,90,64,0,0,0,0,0,0,0,0,70,47,0,0,30,35,0,0,0,0,0,0,310,1208,100,335,100,302,150,257,0,0,0,0,120,254,130,290,0,0,0,0,0,0,300,960
51,VA,23442,0,480,250,140,100,230,850,270,0,0,0,0,0,120,110,18056,480,18171,440,14464,70,22,30,24,30,32,80,74,50,149,20,-9,0,0,80,1692,0,30,89,60,626,0,0,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2034,7386,40,190,100,348,0,0,90,97,90,60,120,519,60,375,0,0,0,0,0,0,0,0,100,344,40,331,0,0,360,10129,360,1444,0,0,0,0,140,107,0,0,0,0,0,0,40,5,70,73,0,0,30,39,0,0,0,0,0,0,460,2423,120,282,110,251,70,95,0,0,0,0,320,1336,340,1434,0,0,0,0,60,77,410,1057
51,VA,23451,0,22250,12200,7200,2230,10550,37730,9500,250,30,220,0,150,2780,5990,2590987,22250,2636416,18120,1261337,7680,35422,6940,120723,6690,98478,4780,10523,3520,79031,6320,393419,2920,63289,4590,152634,30,350,1416,3910,71394,2750,389961,6620,45429,630,162,290,7912,1180,10200,510,2521,1980,2177,230,555,200,5460,9090,379724,2134048,2140,29561,8030,111760,820,801,7580,43736,6540,4127,9040,161085,6250,72854,210,1434,810,362,480,882,700,6179,7800,69179,2610,28366,260,6752,18560,1990142,18340,468015,1390,10065,560,527,7180,12843,2640,1250,850,481,1230,1260,1340,245,2130,2353,370,305,2920,12186,1040,4023,1170,4446,610,459,21270,541234,2980,6365,2490,5540,1830,2319,1070,941,480,326,17050,459820,17990,481847,1040,2317,1390,10127,5090,44550,15630,75449
51,VA,23452,0,28450,13700,10100,3850,10570,52610,15710,660,60,600,0,220,4640,6280,1805937,28450,1831411,24430,1256683,7290,12815,5040,30365,4710,24250,5360,5878,3670,40056,3970,52236,2510,37115,6250,176190,20,570,2385,3930,56214,1450,118147,7120,25474,790,192,130,3472,660,5164,590,2404,2750,2861,370,905,90,2130,9320,228987,1174359,1760,15855,8370,54957,640,671,8280,28866,6590,3431,9290,88595,7570,67944,190,1045,590,256,1400,2615,240,1593,7650,37621,2240,15638,160,1460,23170,1238358,23130,239941,650,3447,680,538,9770,10519,1440,375,1520,898,2060,2158,2620,466,4410,5195,660,381,2700,7422,1280,5148,1420,5572,840,595,27560,288584,5220,11740,4470,10383,3270,4185,1920,1721,560,367,20760,229675,22000,241365,470,979,590,1800,5090,23579,22500,63730
51,VA,23453,0,16440,7340,5990,2630,6030,32910,11570,310,30,280,0,150,3090,2530,817808,16440,825227,14910,671866,3580,1900,1800,3093,1640,2366,3010,2203,2140,13790,1340,3973,860,9815,3440,84598,0,350,1460,1500,18544,420,13564,4010,7419,450,110,0,0,150,759,280,870,1700,1682,250,535,0,0,5420,107584,469924,800,6253,4800,20336,390,406,4830,12258,3660,1828,5410,35055,4780,40499,70,313,250,171,960,1940,20,11,4390,14129,1340,8469,100,467,13030,503541,13050,78780,120,348,370,243,5920,6844,320,65,1040,650,1470,1595,1600,295,3240,3907,420,154,1450,2629,710,2810,780,3136,480,355,16100,106549,3670,9171,3240,8150,2590,3507,1420,1271,300,156,11350,71813,12200,75513,60,64,60,40,2550,7112,13700,37584
51,VA,23454,0,28350,13360,10820,3400,11460,53190,16080,390,30,360,0,190,4030,6330,2223781,28350,2256450,24330,1439479,8580,18627,6460,48193,6100,38216,6360,7848,4060,46458,5390,116887,2780,47136,6440,193763,30,510,1870,3970,63250,2060,233126,7770,32669,970,247,180,4768,880,7301,610,2724,2870,3021,360,867,110,2613,11220,299756,1650271,2140,22398,10060,79746,820,788,10220,40464,7960,4401,11170,126232,9330,90196,220,1235,810,491,1270,2815,410,2345,9420,44748,2560,19081,200,967,23410,1604029,23310,336663,960,4914,700,705,10170,11753,2040,499,1690,1005,2240,2513,2140,366,4430,5424,660,378,3110,9205,1270,4833,1440,5541,740,565,27410,384700,4330,9512,3710,8402,2760,3445,2040,1833,570,347,21270,325981,22400,340682,720,1454,880,3310,5710,33767,21480,64167
51,VA,23455,0,23700,11370,9130,2480,9750,43640,11990,360,40,330,0,150,3200,6270,1757776,23700,1782784,19610,1170722,7950,15449,5860,39415,5490,30451,4860,5991,3210,41753,4840,78253,2670,42872,6020,188979,30,390,1669,3940,61399,1640,124354,6150,25008,650,155,170,4034,660,5000,560,2385,2220,2334,320,706,90,1195,8960,231123,1201717,1850,19492,7850,58228,760,709,7870,29545,6290,3390,8920,92358,6930,65779,150,697,600,337,880,1930,280,967,7460,37223,2220,15893,200,1299,19890,1252338,19820,245758,760,3582,530,484,7930,8565,1770,473,1330,781,1610,1682,1750,337,3300,4004,550,231,2380,7267,930,3784,1060,4206,540,380,22890,292225,3350,7442,2890,6695,2280,3071,1420,1250,410,278,18090,238194,18950,249357,570,956,650,2578,4830,21175,17920,53071
51,VA,23456,0,26530,10500,13130,2290,11170,55420,18250,300,60,240,0,60,2980,5890,2140656,26530,2166749,23270,1569567,9740,8525,6210,20776,5820,15582,7680,7763,3970,42968,5190,61843,2560,41470,7400,243927,50,440,1842,3820,62246,1840,99749,7780,26093,1190,311,120,2104,660,5643,740,3313,2920,3045,500,1188,100,1303,13340,332823,1670945,1930,15948,11870,74912,1000,1177,12340,44645,9500,5673,13300,127229,11820,124340,260,1235,980,619,1340,3927,240,409,11550,43254,2800,16577,210,2107,22500,1499921,22400,277079,880,3053,500,541,10090,13400,1690,469,2020,1220,2440,2776,1580,305,4990,6799,850,346,2750,7411,840,3458,1000,3928,510,423,25710,303320,2710,5418,2280,4684,1920,2484,2070,1884,380,286,20780,263702,21630,274705,580,724,620,1104,5940,32560,19800,57467
51,VA,23457,0,2230,980,1030,160,1110,4320,1260,0,0,0,0,0,190,630,181866,2230,184856,1830,119276,820,1089,550,2984,520,2626,630,710,350,3492,430,5470,220,3301,620,19545,70,30,113,410,6200,250,16879,590,2990,80,19,0,0,90,741,50,228,160,164,20,46,30,463,1040,28489,141247,190,1594,940,6842,70,57,940,3945,760,496,1040,11409,870,9822,20,71,80,23,70,166,30,205,870,3680,230,1660,0,0,1880,128630,1870,26160,70,280,50,42,690,862,140,24,130,73,140,159,100,19,320,428,60,47,280,988,90,391,110,449,50,33,2140,27395,200,386,170,327,140,187,120,110,30,15,1770,25257,1850,26671,40,104,60,160,540,3560,1600,4755
51,VA,23459,0,360,310,30,0,80,450,50,0,0,0,0,0,60,0,8678,360,8701,360,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,317,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,4376,320,523,0,0,0,0,160,56,0,0,0,0,0,0,130,18,0,0,0,0,0,0,0,0,0,0,0,0,360,976,20,55,20,53,0,0,0,0,0,0,300,450,300,453,0,0,0,0,0,0,360,502
51,VA,23460,0,560,500,20,0,110,610,40,0,0,0,0,0,120,0,11554,560,11582,560,11478,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,0,0,0,0,0,0,0,0,30,12,0,0,0,0,20,328,767,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,5358,510,624,0,0,0,0,290,69,0,0,0,0,30,17,260,40,0,0,0,0,0,0,0,0,0,0,0,0,560,1159,30,39,20,37,0,0,20,18,0,0,440,518,440,518,0,0,0,0,0,0,540,628
51,VA,23461,0,150,130,0,0,20,170,30,0,0,0,0,0,20,0,3264,150,3264,150,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1535,110,174,0,0,0,0,60,20,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,0,0,0,150,369,0,0,0,0,0,0,0,0,0,0,100,157,100,158,0,0,0,0,0,0,150,181
51,VA,23462,0,31210,15890,8610,5700,10650,55870,17450,770,100,670,20,310,6150,5550,1458631,31210,1475199,27550,1142327,6130,6976,3540,13459,3330,9830,4940,3836,4060,26365,2780,12333,1920,23715,5860,140994,0,630,2576,3190,40826,850,51882,7600,16568,730,179,30,490,390,2094,530,1869,3310,3450,450,1018,30,133,8970,174812,740003,1900,19245,7880,32669,680,614,7300,16954,5850,2592,8910,53391,7070,52453,130,602,360,312,1750,3316,100,880,7010,25514,2580,17623,140,914,24840,911978,24860,150507,210,826,800,578,10400,10900,800,106,1880,1122,2500,2503,3220,580,5010,5670,560,219,2730,5351,1380,5360,1540,6009,870,597,30380,203638,7180,17183,6330,15277,4760,6074,2420,2112,580,314,21690,138612,23280,146101,120,143,180,396,4810,14482,25790,68296
51,VA,23464,0,35570,15640,14210,4660,13120,68800,21260,670,100,570,20,210,5430,8210,2047442,35570,2068366,30950,1547774,9940,8128,5820,17417,5420,13510,7980,6346,4750,32777,4450,25907,3110,41599,9100,259987,20,690,2892,5140,77182,1270,42242,9190,20924,1140,283,90,1251,530,2879,790,3041,3980,4187,600,1451,50,406,13390,275280,1246574,2410,19864,12070,54594,830,832,11880,30864,9530,4525,13330,91523,11240,92024,250,978,740,431,2030,4849,120,267,11210,43496,3130,19827,210,1800,29490,1338883,29490,215451,320,832,790,616,12730,14576,1370,118,2240,1312,3160,3429,2960,542,6460,8225,870,326,3160,6348,1400,5733,1550,6339,870,633,34610,266222,5960,13293,5140,11741,3860,5060,2800,2544,610,376,26560,200580,28060,209614,200,143,240,472,6630,20028,28130,73762
51,VA,23480,0,200,90,90,0,110,360,80,0,0,0,0,0,0,80,8800,200,8861,150,5811,70,17,60,113,50,88,0,0,40,138,40,26,0,0,60,1732,0,0,0,50,603,0,0,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,628,3186,0,0,40,150,0,0,30,48,0,0,40,233,30,122,0,0,0,0,0,0,0,0,30,61,0,0,0,0,150,5514,140,817,0,0,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,190,1170,30,53,0,0,0,0,0,0,0,0,130,771,150,839,0,0,0,0,30,55,140,383
51,VA,23487,0,2900,1200,1210,430,1150,5720,1780,30,0,30,0,40,490,750,160085,2900,161952,2510,120541,730,632,420,1260,410,1086,640,510,390,2057,310,2558,300,3138,710,15964,60,60,222,450,5882,140,4420,640,1867,80,20,0,0,60,464,40,145,200,242,20,35,0,0,970,20202,89412,230,2050,890,4247,60,44,860,2180,780,508,970,7052,770,6185,0,0,70,23,130,218,0,0,820,3272,210,1215,0,0,2320,103385,2330,16423,20,109,60,29,910,1099,90,5,130,83,180,209,190,31,520,658,50,27,280,752,120,489,130,516,80,55,2820,21091,570,1279,500,1117,330,422,170,148,50,25,2110,15260,2250,16292,0,0,0,0,500,1834,2320,6152
51,VA,23502,0,9770,4750,2620,2060,3510,17500,5500,270,20,250,0,190,2220,2100,397110,9770,401229,8470,302817,1660,1345,970,3063,880,2464,1490,1181,1250,6612,640,8720,590,6471,2020,47182,0,300,1180,1180,14224,240,7179,1930,4119,200,46,0,0,90,470,130,370,680,712,100,251,0,0,2540,49589,192286,650,5062,2250,8154,200,162,2130,6129,1820,876,2530,15453,1970,14071,30,115,70,39,460,797,0,0,2040,8877,730,5052,60,189,7350,231521,7370,35691,40,167,220,129,3020,2748,160,10,490,286,710,698,1040,194,1390,1452,170,54,840,1517,410,1521,440,1637,280,187,9530,52896,2750,6539,2470,5842,1730,2136,850,746,160,98,6350,32930,6910,35036,30,32,40,120,1450,4102,8150,21329
51,VA,23503,0,13850,6880,4030,2470,4730,25140,7690,310,40,280,0,200,2960,2520,615318,13850,622040,12160,479366,2640,2370,1610,4698,1500,3648,1830,1423,1710,13965,1220,10438,830,9980,2650,62883,0,320,1337,1400,16392,300,10095,3070,6722,280,66,20,494,170,790,210,736,1250,1244,170,396,0,0,3260,60114,273901,640,4863,2850,12130,260,237,2790,7483,2220,1103,3250,21091,2580,19168,60,265,160,78,530,958,30,49,2530,7360,840,5970,40,152,10770,381808,10770,60019,110,402,280,235,4400,4067,360,35,680,385,930,919,1450,264,2090,2237,230,113,1230,2491,560,2092,620,2295,480,334,13470,83597,3470,8431,3100,7585,2310,2951,980,851,250,143,9380,56240,10100,59747,60,52,70,184,2050,5342,11530,30378
51,VA,23504,0,8560,4000,1070,3280,2740,16270,6980,280,50,240,0,370,2750,1180,255368,8560,257852,7860,214938,640,250,350,591,320,432,870,697,1230,5891,250,2699,230,2739,1050,19664,0,280,959,470,5048,90,2077,1660,2484,140,35,0,0,30,100,70,167,510,522,100,281,0,0,1530,30234,107977,400,2669,1390,4684,70,61,1190,3115,1010,526,1520,8535,1150,8376,0,0,40,30,310,518,0,0,1300,5735,530,3606,20,71,4950,125543,4970,19376,30,130,160,80,2240,1855,40,1,390,205,570,493,710,119,1060,936,100,35,890,1300,300,1019,330,1151,240,158,8420,41346,4100,12048,3860,10948,2780,3495,1070,995,110,38,3890,17516,4760,19255,20,20,20,36,800,1991,7680,24218
51,VA,23505,0,12060,5880,3650,2150,4320,22360,7180,350,40,310,0,190,2570,2190,708772,12060,718183,10680,467275,2570,6680,1940,32456,1820,27644,1560,2143,1430,13241,1570,37705,760,12180,2020,50661,0,260,996,1190,17491,570,44803,2690,9411,270,66,50,1278,220,1718,200,822,1030,1073,130,341,30,136,2970,103055,438020,650,6730,2620,20518,250,263,2510,10552,2010,1187,2950,32744,2130,18573,70,323,180,86,340,634,120,803,2430,22967,850,6699,90,638,9130,458834,9100,89502,260,2201,240,201,4220,3520,680,158,600,340,870,821,1420,276,1620,1693,160,45,1080,2996,450,1766,490,1945,330,212,11710,118468,3280,8170,2970,7516,2200,2913,950,864,200,124,7640,86998,8260,92302,180,388,260,2328,1760,10089,9910,28702
51,VA,23507,0,3010,1830,990,130,1130,4830,990,0,0,0,0,0,290,720,296922,3010,302733,2600,192333,1100,2362,1090,11077,1050,8606,630,982,530,8782,990,12931,350,7543,540,18726,0,30,125,430,7959,300,21441,1130,5811,100,22,60,1580,140,1035,60,334,500,571,80,255,0,0,1180,38806,225828,210,2417,1040,11379,100,98,1040,5346,860,506,1180,17444,880,9029,0,0,100,27,50,108,80,394,1060,8014,330,2636,30,29,2650,228592,2610,48550,220,1316,70,60,1070,1064,440,97,120,74,280,276,160,25,190,227,60,18,440,1831,120,390,150,502,50,23,2890,53391,200,242,160,207,70,73,150,120,50,26,2500,47569,2560,50364,170,278,200,535,720,4378,2100,5552
51,VA,23508,0,6550,3470,2080,840,2270,11750,3630,130,0,130,0,70,1080,1210,458149,6550,466125,5840,326640,1810,2574,1580,12416,1510,10169,1250,1557,1000,10709,1310,20161,510,9098,1040,33363,0,120,459,660,12104,410,34613,1880,7976,230,53,60,1915,190,1560,120,545,680,777,160,398,20,248,2260,64000,336488,370,3766,1960,17209,170,207,2030,8891,1580,895,2240,27472,1770,16880,40,132,160,39,210,370,80,170,1950,13078,520,3205,40,36,4960,323505,4930,64741,230,1429,120,76,2280,2249,590,116,390,221,540,498,370,68,790,969,150,45,820,2658,230,838,240,886,120,68,6350,77141,1200,2847,1090,2563,690,861,620,565,110,56,4400,62492,4720,66364,200,340,220,590,1160,5573,5120,13785
51,VA,23509,0,6170,3000,1710,1250,2180,11340,3710,250,30,210,0,130,1340,1270,304308,6170,308860,5440,234779,1150,1201,790,5131,740,4309,950,841,820,7113,660,4384,390,5150,1200,27394,0,160,655,620,7726,200,12622,1370,4552,130,34,30,1017,90,669,100,274,510,513,80,207,0,0,1760,39036,178704,390,2850,1580,8219,100,74,1500,4922,1240,660,1740,14001,1390,10712,30,109,90,40,320,587,50,175,1420,7310,500,3183,30,132,4660,192296,4670,34658,100,450,110,74,1960,1741,220,37,290,165,480,444,580,111,820,847,120,49,570,1517,230,834,260,917,150,90,6010,47439,1660,3971,1470,3587,1080,1376,510,464,90,44,4030,32915,4370,35092,90,179,90,161,890,2675,5110,13995
51,VA,23510,0,3570,2210,700,580,1390,5390,1200,30,0,30,0,80,630,730,283238,3570,287776,3000,166737,1020,3982,980,22545,930,18809,480,1285,490,7020,880,19557,410,13545,540,19959,0,50,170,510,10654,280,18695,1120,4538,40,7,20,393,100,771,40,137,500,634,50,173,0,0,1060,45665,192677,310,10181,890,9329,110,102,730,3844,700,441,1060,13747,540,4779,0,0,60,8,60,109,80,158,890,14031,350,3852,40,34,2760,204260,2750,43034,140,1420,60,37,940,799,370,129,50,27,230,254,210,39,150,110,0,0,420,1334,90,248,110,299,80,48,3460,52097,750,2161,700,1955,500,609,230,204,30,11,2550,42235,2770,45073,80,211,160,1051,630,4538,2760,9243
51,VA,23511,0,1450,1090,240,80,280,2190,520,20,20,0,0,0,300,0,42792,1450,43035,1430,42531,130,29,60,59,50,39,0,0,40,-121,40,41,0,0,0,0,0,0,0,0,0,0,0,210,243,0,0,0,0,0,0,40,39,110,86,0,0,0,0,90,1626,6598,0,0,30,67,0,0,50,169,30,14,80,299,50,490,0,0,0,0,0,0,0,0,60,312,40,409,0,0,1320,22790,1320,3030,0,0,0,0,830,424,0,0,40,25,70,60,640,104,190,223,0,0,0,0,0,0,0,0,0,0,1440,5257,170,381,160,363,130,205,50,41,0,0,1150,2607,1160,2652,0,0,0,0,30,45,1410,2658
51,VA,23513,0,13800,6690,3100,3530,4740,25390,8980,440,50,400,0,340,3560,2400,472368,13800,476162,12360,396004,1660,663,730,916,670,693,1720,1237,1530,6256,500,1144,500,5125,2420,46623,0,410,1500,1150,10865,130,3038,2560,3794,230,57,0,0,60,156,160,437,990,994,140,393,0,0,3020,51891,186290,760,4946,2700,7686,180,175,2440,4970,2050,940,3000,14128,2360,15163,30,125,70,55,670,1130,0,0,2390,9346,1020,6468,60,332,9980,250474,10000,35760,20,74,300,192,4400,3966,90,3,720,409,1030,979,1640,302,2130,2152,240,86,1020,1390,530,2014,570,2238,460,306,13510,63166,4530,11652,4110,10611,3060,3885,1200,1106,190,91,8230,31789,9160,33897,0,0,0,0,1620,3186,12010,32930
51,VA,23517,0,2560,1760,490,230,830,3720,760,40,0,40,0,30,410,460,151695,2560,154499,2250,116198,620,640,570,3295,540,2799,320,288,350,4450,480,4100,200,2416,340,9041,0,50,198,230,3630,110,5385,840,2804,60,14,0,0,60,359,40,156,420,499,70,193,0,0,660,15829,82042,130,1265,560,3577,40,29,500,1970,410,185,650,5824,430,3678,0,0,30,2,50,99,20,25,540,2735,160,1297,0,0,2180,109353,2170,20177,60,217,60,37,710,614,180,24,60,37,200,201,190,34,160,205,20,7,270,813,130,398,140,421,60,33,2470,23562,360,718,300,644,180,242,150,135,60,37,2020,19437,2130,20619,50,72,60,117,490,1815,2000,4492
51,VA,23518,0,14370,6920,4800,2230,5870,26530,7900,270,30,250,0,180,2650,3290,768069,14370,776499,12170,556897,3450,4253,2300,11666,2160,9380,2300,2109,1800,15762,1790,16897,1150,17109,3310,93394,0,310,1228,1990,26288,530,21419,3080,8430,290,70,40,987,210,1354,210,715,1130,1114,170,383,20,82,4220,94302,445462,880,7470,3670,20024,360,354,3690,12320,2900,1608,4200,34478,3310,28234,80,343,200,94,590,1153,90,148,3370,14273,1110,7505,100,628,11340,500475,11290,87114,230,940,280,152,4580,4108,630,73,620,358,890,896,1340,243,2050,2213,310,132,1240,2959,520,2093,570,2214,480,331,13820,112131,3030,7203,2670,6419,2130,2860,860,761,240,138,9950,82885,10620,87232,180,239,210,327,2340,7942,11510,30985
51,VA,23523,0,3090,1330,320,1360,960,6070,2790,110,0,110,0,130,1010,450,78749,3090,79328,2810,66037,150,120,70,56,70,50,250,181,450,2361,30,5,60,430,390,6430,0,140,411,180,1522,0,0,520,579,40,9,0,0,0,0,20,23,110,111,30,82,0,0,450,7935,25765,130,806,410,1015,0,0,330,666,290,139,450,1865,320,1930,0,0,0,0,120,184,0,0,380,1738,160,1157,0,0,1690,32280,1700,4540,0,0,40,19,770,608,0,0,130,61,200,177,270,48,370,296,20,9,320,445,110,378,110,401,90,59,3020,13820,1620,5124,1540,4638,1180,1533,390,379,40,15,1270,3930,1620,4604,0,0,0,0,240,475,2820,9505
51,VA,23601,0,12220,5960,3830,2090,3950,22330,6870,370,150,220,20,150,2410,2640,631298,12220,637700,10550,476626,2840,3008,1800,11096,1690,9338,2430,1836,1520,8432,1420,9944,1060,15159,2690,65489,0,280,1104,1640,21330,360,13612,2660,6402,280,69,0,0,160,733,200,705,1160,1210,150,349,0,0,3950,80176,362230,980,9926,3550,16379,260,229,3340,9779,2810,1509,3930,28164,3000,21297,60,238,170,92,750,1174,50,61,3160,13371,940,5683,50,191,9710,406706,9690,66649,100,491,260,156,3940,4022,440,53,640,362,950,1023,970,166,1930,2223,240,93,970,2198,470,1923,520,2053,360,247,11870,85915,2600,6109,2320,5479,1710,2103,870,797,190,112,8630,62630,9170,65878,70,139,100,297,1980,5711,9880,25947
