STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
51,VA,23866,0,980,370,450,140,420,2020,650,49190,870,37914,300,292,140,614,140,457,130,1052,30,100,194,70,761,220,4130,50,281,130,1470,0,0,380,30435,380,7315,330,1436,0,0,340,581,380,2325,290,2567,280,1074,770,30337,330,351,180,231,50,27,20,5,190,436,170,385,130,160,0,0,710,4297,750,4562,150,401,800,2007
51,VA,23867,0,1000,390,310,290,440,1970,720,38669,880,29926,210,199,110,138,90,120,90,89,20,70,419,70,790,240,4353,80,321,130,1349,0,0,260,17050,260,4702,240,719,0,0,210,268,260,1145,190,1213,210,729,730,21648,310,309,180,182,60,31,0,0,290,694,260,649,200,219,0,0,630,2744,660,2869,130,243,860,2249
51,VA,23868,0,2080,800,570,660,1000,4270,1700,77659,1840,57125,480,516,210,614,200,440,210,641,40,170,1485,130,1899,390,8147,160,734,260,3062,0,0,460,32689,460,8427,410,1262,30,13,380,408,460,2000,310,1881,400,1767,1420,43075,610,567,370,364,70,36,40,11,720,1868,680,1750,500,598,0,0,1180,5776,1270,6048,230,674,1790,5002
51,VA,23872,0,980,390,380,180,420,1960,650,44324,860,33172,240,291,120,530,110,414,100,466,50,90,296,80,775,260,5478,70,244,160,1983,0,0,320,24005,320,5840,290,1046,0,0,300,491,320,1736,260,1980,230,712,760,26685,270,279,170,204,30,18,0,0,220,507,200,462,160,180,0,0,670,3703,720,3885,160,422,810,2099
51,VA,23874,0,480,180,210,70,270,960,290,21386,390,14571,150,310,90,303,70,222,70,712,20,50,111,50,317,90,1853,30,122,70,925,0,0,140,9735,140,2424,110,415,0,0,120,204,140,714,90,681,110,332,370,12989,150,165,90,110,30,15,0,0,100,205,80,188,70,73,0,0,340,1648,370,1888,90,380,360,856
51,VA,23875,0,5300,2160,2080,940,2330,10480,3420,281427,4590,207552,1640,1807,870,2540,780,2043,560,3635,30,480,2561,480,6129,1660,42635,290,1421,830,10451,0,0,1860,168188,1860,38569,1700,7279,110,80,1670,3163,1850,11553,1560,13649,1570,6990,4290,180543,1700,1939,960,1163,290,156,120,52,990,2152,890,1978,680,882,30,207,3820,26643,4020,27549,850,2427,4310,10917
51,VA,23876,0,180,70,70,30,80,350,110,7767,150,5850,50,21,0,0,0,0,0,0,0,0,0,0,0,40,874,0,0,20,231,0,0,40,2626,40,659,30,118,0,0,30,29,40,183,30,174,30,100,140,4790,60,49,30,30,0,0,0,0,40,99,40,92,30,34,0,0,110,620,120,685,20,25,150,373
51,VA,23878,0,550,220,240,80,250,1110,350,25213,480,19849,140,81,60,34,60,31,60,257,20,40,-4,40,414,130,2218,40,166,90,814,0,0,180,13752,180,3441,170,598,0,0,180,298,180,1020,170,1324,150,402,430,14910,170,197,110,131,30,16,0,0,110,226,90,198,60,79,0,0,400,1945,430,2102,70,150,450,1080
51,VA,23879,0,330,120,130,70,150,650,210,13234,300,10481,50,22,20,12,20,11,30,51,0,0,0,0,0,80,1556,30,141,50,417,0,0,80,5076,80,1598,70,212,0,0,70,62,80,327,50,292,70,233,260,7412,90,86,60,56,0,0,0,0,70,173,70,157,50,58,0,0,220,921,230,975,50,66,270,643
51,VA,23881,0,800,340,310,120,370,1530,460,40300,720,30336,240,134,100,205,80,84,70,66,20,60,155,60,712,200,4549,40,193,120,1293,0,0,280,24386,280,5584,260,1073,0,0,260,533,280,1787,240,1717,240,901,610,25793,220,216,120,145,20,7,0,0,170,368,160,346,110,109,0,0,560,3902,590,4025,130,414,670,1600
51,VA,23882,0,1100,460,360,240,440,2080,670,46800,920,33420,270,399,110,339,100,299,110,499,30,100,487,80,706,280,5160,60,286,180,1965,0,0,320,23406,320,5872,280,932,0,0,260,346,320,1472,210,1503,240,937,830,28110,270,262,150,160,30,13,0,0,270,656,240,603,180,220,0,0,720,4088,760,4333,170,746,890,2268
51,VA,23883,0,1220,530,440,200,510,2280,710,59321,1070,45478,390,335,190,281,170,237,130,548,20,110,366,100,1021,310,6921,80,397,190,2357,0,0,450,36159,450,8992,390,1625,30,11,380,869,450,2723,340,2744,350,1496,970,36953,360,360,180,220,40,21,0,0,260,565,240,523,160,177,0,0,870,5385,920,5586,190,372,1000,2472
51,VA,23885,0,1350,530,620,170,640,2650,780,75346,1130,54152,470,441,260,1013,240,837,180,1467,0,170,948,170,2419,400,10422,50,270,240,3263,0,0,570,49925,580,11411,530,2269,20,10,530,1190,580,3896,470,3933,470,1952,1110,48986,400,449,240,282,60,27,30,6,210,435,190,398,140,174,0,0,1010,7154,1050,7491,240,692,1050,2740
51,VA,23887,0,180,60,100,20,110,360,90,9489,120,5493,80,128,40,44,40,34,0,0,0,30,45,30,290,80,1891,0,0,50,764,0,0,50,5205,50,1171,40,214,0,0,50,122,50,387,50,349,50,176,150,6062,40,28,0,0,0,0,0,0,30,69,30,62,0,0,0,0,130,868,150,910,20,39,140,332
51,VA,23888,0,1090,440,370,230,460,2090,700,46451,960,35150,280,258,140,402,120,297,110,497,30,80,313,90,813,240,4197,60,235,130,1490,0,0,300,23662,300,5599,270,1079,0,0,250,379,300,1630,220,1805,240,960,790,28055,310,304,190,190,60,36,20,7,290,663,270,630,200,226,0,0,670,4024,700,4353,140,934,890,2288
51,VA,23889,0,270,100,80,80,120,540,210,10128,240,7742,60,18,0,0,0,0,30,66,0,0,0,0,0,60,1022,0,0,40,440,0,0,60,3775,60,969,50,141,0,0,40,36,60,231,50,223,50,193,190,5677,70,59,40,39,0,0,0,0,90,232,80,214,60,65,0,0,170,760,180,790,40,57,230,581
51,VA,23890,0,1800,710,560,490,740,3660,1390,70562,1600,53319,400,485,190,568,160,472,170,1319,40,100,537,110,1097,400,7805,90,484,240,2399,0,0,490,34006,490,9198,450,1473,20,8,410,628,490,2384,360,2463,410,1838,1270,39658,530,509,280,302,90,55,30,12,550,1335,510,1257,390,505,0,0,1050,5399,1130,5730,220,632,1530,4262
51,VA,23893,0,190,70,70,50,100,390,150,6290,170,5006,40,16,0,0,0,0,0,0,0,0,0,0,0,40,479,0,0,20,180,0,0,30,1641,30,472,20,52,0,0,20,14,30,99,20,131,20,52,130,3315,60,51,40,40,0,0,0,0,60,171,50,157,50,50,0,0,110,389,120,417,20,32,160,454
51,VA,23894,0,280,110,140,30,140,580,180,14310,240,10114,80,35,50,69,40,87,20,46,20,30,-2,30,313,80,1801,0,0,50,561,0,0,100,8149,100,1794,90,345,0,0,90,159,100,566,70,577,80,211,220,9082,80,75,50,55,0,0,0,0,50,125,50,118,40,59,0,0,210,1320,220,1364,40,77,220,615
51,VA,23897,0,280,130,100,40,130,520,160,11151,230,8018,60,31,20,39,20,23,40,214,20,0,0,0,0,70,1373,20,134,40,428,0,0,70,4916,70,1311,60,192,0,0,60,61,70,305,50,343,60,298,200,6614,70,60,30,29,0,0,0,0,70,153,60,139,40,49,0,0,180,877,200,971,40,104,230,523
51,VA,23898,0,1030,400,500,110,430,2010,540,56429,880,42438,370,284,170,154,150,105,130,1144,20,120,179,70,980,280,6516,40,153,180,2024,0,0,430,37031,430,8488,370,1617,30,11,420,723,430,2635,370,3317,340,1338,830,36468,310,346,170,210,30,17,0,0,170,298,160,269,90,115,0,0,760,5356,790,5687,190,747,810,1975
51,VA,23901,0,5540,2490,1970,950,2890,10540,3360,240887,4660,168338,1760,3199,1080,4885,990,4110,740,5578,160,760,5473,520,5597,1200,25923,270,1110,880,11010,0,0,1450,124509,1450,28910,1290,5442,120,72,1270,1975,1450,8342,1050,8119,1220,6197,4100,147299,1630,1493,800,887,200,105,110,39,1360,3185,1220,2918,880,1070,50,257,3580,21850,3880,22998,890,2250,4400,10783
51,VA,23915,0,300,120,130,50,150,620,190,10837,260,8636,60,49,30,17,20,15,30,202,20,20,26,0,0,80,1292,20,51,40,364,0,0,50,3380,50,937,50,146,0,0,50,42,50,218,50,315,50,97,210,5875,90,94,60,63,0,0,0,0,90,173,70,149,60,73,0,0,190,679,210,741,40,43,250,587
51,VA,23917,0,1170,450,470,220,610,2230,640,50297,950,34259,370,570,220,1199,200,990,130,552,40,150,278,130,1667,370,7906,90,424,240,2496,0,0,300,23342,300,6090,250,1035,0,0,270,405,300,1627,200,1595,250,841,880,29788,320,265,160,146,30,14,20,6,310,676,270,625,180,203,0,0,750,4325,810,4511,150,343,970,2442
51,VA,23919,0,1060,400,510,110,580,2000,470,55151,760,30739,430,424,250,943,200,710,140,876,0,160,1369,160,2753,420,10105,70,305,300,3677,0,0,340,32093,340,7626,300,1447,30,22,310,571,340,2261,270,2431,290,795,790,35063,220,228,110,142,20,13,0,0,190,361,170,330,100,122,0,0,720,5654,760,5900,200,574,810,1889
51,VA,23920,0,1360,510,460,340,660,2780,1010,49186,1210,38325,290,236,100,129,90,88,150,473,40,70,381,70,611,240,4714,130,449,140,1450,0,0,280,18914,280,5128,260,735,0,0,230,225,280,1076,200,1354,250,800,970,26772,430,398,270,278,60,33,0,0,430,1020,390,953,270,326,0,0,820,3542,890,3726,180,508,1160,3079
51,VA,23921,0,840,360,340,120,440,1660,510,35889,680,25887,240,232,130,395,120,274,120,775,40,90,299,70,693,180,3733,50,311,130,1597,0,0,210,18010,210,3994,190,791,20,9,180,260,210,1155,160,1211,170,645,610,21386,200,213,130,157,0,0,0,0,220,459,190,407,130,174,0,0,540,3160,590,3363,120,256,670,1701
51,VA,23922,0,920,370,360,160,510,1830,580,37675,790,28055,260,229,130,418,120,289,120,248,60,80,342,70,1192,220,4532,40,145,140,1482,0,0,220,16725,220,3914,210,714,0,0,170,227,220,1050,150,1157,170,639,690,22270,260,243,140,160,0,0,0,0,220,529,200,492,140,179,0,0,610,3028,650,3154,130,234,740,1916
51,VA,23923,0,920,350,400,150,590,1930,660,34111,720,23699,270,201,140,392,140,364,150,1460,100,120,382,90,792,220,4342,70,275,160,1513,0,0,180,13077,180,3694,150,551,0,0,150,180,180,824,130,973,140,640,640,18407,250,251,140,174,30,9,0,0,240,536,200,479,150,191,0,0,550,2349,620,2614,150,275,700,1775
51,VA,23924,0,2410,940,840,590,1290,4750,1630,85340,2030,61260,690,1100,320,1498,310,1100,280,1774,90,250,910,250,3064,520,8476,250,763,340,3333,0,0,390,30183,390,7456,330,1192,40,16,330,403,390,1924,270,1670,320,1432,1640,47233,690,604,380,389,90,46,30,10,810,1881,710,1747,480,549,0,0,1390,6413,1550,6860,310,726,2000,5316
51,VA,23927,0,1970,760,880,290,1160,3640,890,104403,1430,62463,830,975,490,2393,450,1675,280,2874,50,400,2935,410,5336,640,15731,120,530,510,6331,0,0,630,61926,630,13960,520,2725,80,45,590,1005,630,4161,470,4077,540,2215,1470,68535,510,454,220,258,60,28,30,10,370,826,330,742,220,252,0,0,1350,11777,1440,12335,370,1236,1480,3698
51,VA,23930,0,2420,940,900,520,1230,5020,1810,101255,2000,72051,730,902,360,1944,330,1456,300,774,120,210,727,240,3455,590,11736,110,481,380,3961,0,0,560,46526,560,10875,490,2099,50,19,480,560,560,2925,390,2782,450,2241,1740,59842,700,656,420,461,50,25,30,7,660,1598,590,1468,480,641,0,0,1470,8976,1600,9368,280,704,2040,5376
51,VA,23934,0,250,80,140,20,150,590,220,10464,200,7616,80,63,30,36,30,33,30,187,50,40,69,0,0,60,1340,0,0,40,337,0,0,60,3835,60,981,40,168,0,0,40,46,50,243,40,268,40,187,180,5871,80,93,50,66,0,0,0,0,50,92,40,85,30,36,0,0,150,705,170,755,30,33,200,477
51,VA,23936,0,2410,920,890,510,1180,4860,1690,97558,2100,73341,550,599,280,921,260,788,260,2236,110,190,3241,160,1525,470,10020,140,504,320,3465,0,0,560,42940,560,9639,510,1804,30,15,480,608,560,2717,420,3082,420,1828,1760,57723,690,700,450,480,60,31,40,10,690,1520,610,1405,440,530,0,0,1520,7947,1630,8413,320,710,2030,5283
51,VA,23937,0,750,280,280,170,450,1530,540,24022,630,18412,160,110,60,65,70,64,110,440,30,40,6,60,649,180,2772,60,216,100,902,0,0,110,6841,110,1700,100,270,0,0,90,79,100,404,80,468,80,279,530,12504,190,197,110,124,0,0,0,0,220,504,190,455,140,162,0,0,460,1497,510,1612,70,83,650,1521
51,VA,23938,0,210,90,80,40,120,420,110,7948,190,5630,70,47,30,39,30,31,0,0,0,30,50,0,0,50,1089,0,0,40,380,0,0,40,2916,40,731,40,110,0,0,30,32,40,159,30,175,30,98,150,4482,50,29,20,16,0,0,0,0,50,99,40,92,30,30,0,0,140,596,140,633,20,30,160,340
51,VA,23942,0,450,160,190,90,230,920,320,17083,380,13031,130,99,40,22,40,23,40,181,30,30,63,0,0,90,1703,40,183,60,702,0,0,110,6804,110,1726,90,280,0,0,90,82,100,438,80,595,70,231,330,10112,130,120,70,79,0,0,0,0,120,299,100,282,90,129,0,0,290,1204,300,1255,60,121,370,1018
51,VA,23944,0,1730,680,590,410,1060,3770,1500,67022,1480,48272,520,732,260,1147,230,994,210,1542,90,210,997,140,1698,360,7652,110,360,240,2661,0,0,370,27392,370,7101,290,1087,30,14,310,370,360,1658,260,1865,280,1238,1230,36991,500,470,320,341,40,18,0,0,460,1091,420,1011,430,676,0,0,990,4970,1070,5353,250,841,1410,3854
51,VA,23947,0,1810,720,740,310,1190,3780,1310,69122,1510,51464,530,799,290,1138,280,957,260,1361,110,200,888,160,1235,410,7140,100,375,270,2946,0,0,340,25619,340,6241,290,1138,30,15,280,324,340,1671,240,1634,260,1085,1270,39185,500,514,300,353,40,22,0,0,470,1044,420,933,330,465,0,0,1070,5383,1190,5765,260,456,1490,3728
51,VA,23950,0,1460,540,470,410,810,3060,1200,47839,1250,36390,350,408,150,282,150,181,150,871,30,120,184,100,944,290,5181,140,458,170,1683,0,0,250,15421,250,4689,230,648,0,0,210,214,250,1011,180,1248,220,699,1020,23740,430,404,260,270,50,26,20,4,470,1129,410,1041,350,496,0,0,840,2773,910,3057,160,260,1270,3425
51,VA,23952,0,100,40,50,0,70,210,70,5255,90,3280,40,23,0,0,0,0,0,0,0,0,0,0,0,30,1064,0,0,0,0,0,0,20,2017,20,445,20,96,0,0,0,0,20,114,0,0,0,0,80,2780,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,361,80,373,0,0,70,178
51,VA,23954,0,830,310,310,180,430,1710,600,28082,730,21811,180,100,60,56,60,63,100,364,30,50,-36,50,234,190,3625,60,235,120,1002,0,0,190,10961,190,2969,160,463,0,0,150,145,190,708,150,951,140,412,590,14602,270,238,140,145,20,10,0,0,280,677,260,627,170,217,0,0,500,1757,530,1860,90,171,720,1924
51,VA,23958,0,1280,490,540,230,690,2590,820,51157,1070,37192,340,374,200,386,180,337,150,785,120,150,898,130,1233,330,6662,100,463,200,1922,0,0,310,22574,310,5764,270,943,20,11,270,356,310,1454,230,1657,250,991,930,29003,360,343,200,209,40,20,20,5,330,822,300,761,230,275,0,0,800,3883,870,4122,170,265,1070,2734
51,VA,23959,0,450,180,210,50,330,930,280,17255,360,12795,140,180,70,111,60,56,90,470,50,60,89,50,489,120,1738,30,127,80,703,0,0,80,5623,80,1433,70,272,0,0,70,60,80,395,50,338,70,227,330,9749,130,116,70,78,0,0,0,0,110,286,100,245,80,105,0,0,280,1246,320,1362,50,69,370,967
51,VA,23960,0,830,350,290,170,460,1660,570,29322,720,21949,190,86,70,104,60,75,100,979,50,60,29.614,50,418,170,3227,50,204,110,1074,0,0,180,11194,180,3176,150,421,0,0,140,163,180,716,140,963,150,648,600,15622,260,246,140,153,30,17,0,0,240,592,220,551,170,221,0,0,500,1904,550,2088,130,204,690,1778
51,VA,23962,0,250,90,110,50,160,540,210,9335,220,7396,60,31,30,10,30,9,40,73,30,20,53,0,0,50,854,0,0,30,351,0,0,40,3149,40,718,40,131,0,0,40,34,50,195,30,203,40,69,190,5200,90,91,50,57,0,0,0,0,60,133,50,120,40,51,0,0,160,577,180,637,30,62,210,515
51,VA,23963,0,200,70,80,40,110,440,180,7274,170,5553,40,39,20,8,20,5,30,171,0,0,0,0,0,40,585,30,123,20,334,0,0,40,2903,40,660,30,126,0,0,30,35,40,193,20,135,30,153,120,4006,60,49,30,28,0,0,0,0,70,203,70,173,50,74,0,0,100,504,130,548,0,0,170,505
51,VA,23964,0,480,210,180,90,270,950,300,16586,410,12922,160,109,60,48,60,67,60,253,50,60,240,40,332,100,1624,50,181,60,547,0,0,90,5047,90,1352,70,210,0,0,70,66,90,323,60,344,70,201,360,8915,140,119,70,73,0,0,0,0,120,295,110,270,90,103,0,0,300,1050,330,1135,70,82,400,946
51,VA,23966,0,980,370,380,200,520,1980,680,39218,870,30372,260,111,120,196,120,145,120,349,60,80,51,60,521,210,4424,60,231,130,1441,0,0,290,19797,290,4862,250,884,0,0,250,256,290,1325,200,1579,210,696,730,22566,290,292,180,201,40,21,0,0,260,613,240,571,170,182,0,0,620,3193,680,3340,140,372,820,2059
51,VA,23967,0,410,160,170,80,270,830,270,13590,350,10893,100,71,40,20,40,11,60,398,40,30,37,30,97,90,1296,30,87,60,498,0,0,70,3595,70,1086,50,152,0,0,50,48,60,246,40,295,50,157,280,7110,110,100,70,72,0,0,0,0,120,260,100,237,70,92,0,0,230,867,270,947,50,83,330,835
51,VA,23968,0,350,150,130,60,220,690,220,13857,300,10052,110,115,50,119,50,117,60,239,30,50,219,40,271,70,1162,20,86,60,477,0,0,90,5624,90,1413,70,228,0,0,70,62,90,343,50,381,70,237,260,8092,100,71,40,51,0,0,0,0,90,193,70,173,50,60,0,0,230,1146,250,1245,40,143,290,750
51,VA,23970,0,3650,1490,1170,890,1990,7040,2420,154901,3100,108525,1120,2432,630,2438,590,1906,440,3086,100,510,4935,360,4023,810,14603,300,1040,550,6062,0,0,870,79019,870,18020,790,3418,60,31,750,1190,870,5087,630,4865,740,3291,2580,93463,1040,923,550,559,170,83,60,21,1060,2678,980,2515,730,866,40,210,2180,14457,2370,15162,540,2543,2990,8015
51,VA,23974,0,1610,660,580,320,960,3100,1000,58981,1340,43324,490,537,190,626,200,549,210,967,60,120,596.711,140,1171,370,7698,120,434,250,2657,0,0,310,20933,320,5397,280,885,0,0,280,268,300,1303,230,1431,240,843,1120,33985,430,395,240,274,40,19,0,0,490,1054,430,967,270,320,0,0,1000,4369,1100,4593,240,423,1330,3351
51,VA,23976,0,120,60,40,20,80,240,90,4203,100,2830,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2169,30,22,0,0,0,0,0,0,30,64,30,57,30,48,0,0,60,237,70,261,0,0,90,239
51,VA,24011,0,240,200,40,0,100,300,0,15570,210,12718,80,120,50,387,50,279,20,146,0,40,214,0,0,30,349,0,0,20,327,0,0,70,9073,70,1968,60,418,0,0,40,124,70,582,30,350,50,265,210,11717,40,23,0,0,0,0,0,0,20,17,20,14,0,0,0,0,200,2234,200,2354,40,64,180,363
51,VA,24012,0,13800,6770,4300,2480,6280,27130,9660,535798,12030,429353,3210,3667,1800,5534,1620,4131,1390,10665,30,1170,4960,1170,12549,2540,41708,750,3295,1550,16065,0,0,3620,263349,3620,62501,3260,11703,280,171,3250,6434,3610,19239,2940,20394,2730,9369,9940,312766,3780,3500,2060,2223,500,247,210,58,3090,6866,2780,6255,2630,3911,70,302,8650,48121,9260,50279,1600,4002,11830,28413
51,VA,24013,0,3200,1520,790,820,1440,6620,2720,81909,2940,72137,310,201,120,106,100,69,290,2124,0,60,2,100,828,340,3611,220,915,190,1337,0,0,300,14229,300,3846,280,671,0,0,260,267,290,1003,250,1285,190,437,2030,37380,830,580,480,377,60,27,30,7,1210,2994,1120,2755,930,1422,0,0,1610,4393,1820,4782,210,212,2940,7802
51,VA,24014,0,7970,3920,3080,830,4010,14490,3870,678700,6550,377462,2930,14012,2140,58834,1990,51293,990,17978,50,1710,47948,1110,23543,1740,32648,390,1806,1410,19315,90,2188,2870,521379,2870,93498,2540,25332,260,155,2660,10026,2860,36789,2170,18636,2410,16182,6370,500008,2510,2382,980,1153,330,168,120,32,1200,2439,1060,2222,710,878,400,5265,5810,99924,6120,103420,1470,8875,6040,16243
51,VA,24015,0,7990,4370,2570,900,3320,13950,3760,395838,6970,303999,2450,2783,1740,7589,1630,5564,990,11053,0,1290,7995,770,10224,1390,25195,320,1544,900,10956,40,550,2690,237012,2690,48707,2440,10722,170,107,2480,5711,2680,17270,2190,15259,2190,7609,6480,261600,2510,2471,1130,1319,400,196,150,38,1380,2657,1200,2423,820,1043,90,589,5880,40943,6180,43241,1300,4416,6390,14370
51,VA,24016,0,3760,2270,530,890,1540,6480,2320,109760,3460,93079,490,396,260,1172,240,746,340,2687,0,200,307,120,876,400,5291,230,883,160,1498,0,0,450,36340,450,7977,400,1596,30,14,340,669,440,2421,330,2313,340,1166,2460,61149,860,620,390,319,70,36,20,4,1320,2875,1210,2671,800,1045,0,0,2100,8959,2310,9523,350,552,3370,7997
51,VA,24017,0,10510,5140,2260,2880,4720,19720,7410,303060,9370,243466,1480,1076,670,1906,560,1402,870,5533,0,320,-11,560,5262,1990,29960,750,3119,1030,9196,0,0,2040,111445,2040,31375,1840,4545,130,68,1770,2697,2030,7781,1670,9874,1610,5717,6920,152411,2730,2281,1510,1381,350,169,180,54,3740,9164,3460,8534,2600,3219,0,0,5700,18661,6280,19818,970,1484,9380,23961
51,VA,24018,0,18800,8370,8590,1520,9050,36320,10500,1548167,15140,1006169,8720,17107,6480,54316,6060,41723,2470,42952,90,5140,69164,3140,52651,4940,117809,600,3190,3940,56230,200,3709,8450,1194685,8450,217710,7450,56736,820,482,7720,24609,8430,85240,6390,55279,7340,39596,15510,1127337,6560,7572,2750,3629,940,476,410,121,1840,3535,1580,3132,1220,1519,880,5723,14340,222025,14980,229421,4120,22525,13520,34985
51,VA,24019,0,13190,5720,5770,1440,5770,25730,7760,705549,11220,528163,4870,5202,2790,8652,2570,6347,1490,14127,50,1900,8331,1710,20343,3370,64845,620,3064,2250,26849,20,283,5160,447493,5160,98270,4700,20268,350,209,4860,10326,5140,32352,4340,32651,4260,17564,10750,456076,4450,5019,2440,3059,760,393,300,71,1750,3657,1540,3284,1320,1747,140,674,9750,69052,10190,72093,2120,5964,10620,25405
51,VA,24053,0,890,310,440,120,670,1880,620,30487,730,23173,290,219,140,178,130,138,160,999,90,80,153,80,640,190,2452,110,495,120,1120,0,0,160,10443,150,2650,130,510,0,0,130,149,150,703,110,684,110,489,600,15747,250,224,150,153,0,0,0,0,260,582,220,496,160,207,0,0,520,1918,610,2133,100,166,730,1915
51,VA,24054,0,2540,870,1040,570,1620,5560,2090,91512,2260,73293,650,619,230,568,210,525,340,1700,70,140,170,180,1971,500,6867,300,1263,300,3141,0,0,450,33409,450,8195,420,1523,0,0,380,382,450,2041,330,2009,370,1779,1730,48887,740,697,460,474,120,56,30,14,770,1843,700,1690,590,828,0,0,1450,6461,1620,6915,260,495,2220,6115
51,VA,24055,0,4850,1860,2040,880,3320,9930,3290,162049,4070,122875,1450,1761,580,3616,530,3203,630,5261,40,380,693,540,5147,1030,12117,620,2538,620,6040,0,0,710,50443,710,12528,620,2286,70,31,640,609,710,3081,510,2911,590,2883,3160,85484,1320,1197,710,743,150,79,90,41,1430,3388,1300,3072,970,1237,0,0,2720,10567,3110,11663,480,830,4200,10680
51,VA,24059,0,440,170,260,20,220,890,230,28240,370,20070,170,154,110,313,100,207,60,431,0,70,173,60,643,110,2442,0,0,80,940,0,0,170,18680,160,3849,150,800,0,0,160,460,160,1353,130,1212,130,570,350,19135,140,148,60,81,20,14,0,0,60,108,40,83,30,37,0,0,310,3303,350,3503,80,289,320,708
51,VA,24060,0,14410,7840,5520,830,5880,24970,6580,930230,12660,652841,5920,10263,4160,26765,3890,21583,2210,30007,160,3250,34566,1430,23124,2550,87232,360,1708,1940,32485,150,2229,4730,645675,4730,118149,4400,29622,240,187,4380,14849,4720,46244,3500,31869,4100,23490,11500,660002,4910,5533,1630,2202,600,304,220,125,1600,2658,1390,2446,880,1075,460,2628,10450,116815,10860,120855,2630,12459,11010,23256
51,VA,24064,0,2350,890,1220,180,1160,4660,1280,130379,2000,99017,900,1051,500,1344,450,937,320,2398,30,310,483,280,3858,620,11957,130,668,410,4612,0,0,860,79658,860,17458,780,3616,50,23,830,1385,850,5330,760,6188,700,3051,1920,84495,760,886,410,546,110,66,50,10,290,599,250,534,200,237,20,72,1760,12821,1840,13415,370,764,1890,4691
51,VA,24065,0,2780,1140,1350,240,1590,5450,1480,145971,2320,105738,1080,1376,620,1986,560,1475,420,4023,90,440,2693,310,3478,650,12926,120,576,500,5890,0,0,910,83554,910,19037,800,3681,90,41,850,1540,910,5573,780,6501,720,3093,2250,93369,850,897,450,570,120,52,40,16,430,865,350,741,260,361,30,163,2040,13734,2220,14543,500,1496,2160,5187
51,VA,24066,0,2220,940,1030,200,1120,4280,1180,108879,1890,79880,780,997,390,1963,360,1543,280,1504,100,290,2322,290,3254,530,9647,140,669,350,4165,0,0,650,55329,650,12746,580,2500,40,15,600,1114,640,4060,530,4286,480,1761,1740,69073,660,697,350,464,70,39,40,13,370,741,310,663,220,271,0,0,1590,10247,1680,10624,300,1055,1840,4332
51,VA,24067,0,930,330,500,80,640,1990,640,42781,800,33793,320,244,150,258,120,149,150,1005,60,90,137,70,1029,200,2752,40,155,110,1213,0,0,220,19078,220,4287,210,815,0,0,210,280,220,1210,190,1400,170,940,730,25581,320,357,200,268,40,16,0,0,180,389,160,328,140,177,0,0,640,3544,700,3831,150,288,740,1870
51,VA,24069,0,800,290,310,180,490,1670,620,27662,690,21932,170,92,70,63,60,40,90,370,0,40,-11,50,328,170,2197,90,312,90,951,0,0,140,10756,140,2597,130,470,0,0,140,132,140,658,100,666,120,616,560,14618,230,213,150,163,20,10,0,0,220,510,190,463,150,201,0,0,480,1765,530,1874,80,162,690,1754
51,VA,24070,0,690,270,370,40,340,1340,340,37485,590,27918,290,150,160,565,130,451,90,1004,60,90,195.138,80,1153,170,3479,20,100,130,1613,0,0,250,22653,250,5120,230,1026,0,0,240,598,250,1730,220,1565,200,910,560,24438,220,260,110,134,20,11,0,0,80,172,70,159,60,65,0,0,520,3818,540,4035,90,218,570,1293
51,VA,24072,0,540,200,280,40,300,1150,360,24431,450,18908,180,160,80,189,80,102,110,613,40,60,189,40,477,120,1992,40,231,70,714,0,0,130,10761,130,2257,120,523,0,0,120,174,130,756,110,800,100,285,420,14878,170,193,90,133,0,0,0,0,110,216,90,179,70,101,0,0,380,2067,430,2264,80,158,430,1086
51,VA,24073,0,13590,6200,5650,1450,6290,26080,7680,672768,12010,528681,4410,5137,2330,9170,2130,6125,1660,16454,160,1660,10742,1150,12534,2670,51252,750,2906,1720,19788,40,429,4210,372914,4210,79930,3860,16876,260,150,3910,8166,4190,26549,3520,27362,3310,13001,10840,431932,4450,5082,2440,3128,740,378,180,55,2310,4740,2020,4286,1510,1851,110,576,9840,63141,10400,66219,1960,5623,11220,26065
51,VA,24076,0,420,160,210,60,310,850,240,16416,360,12013,120,66,50,29,40,22,80,546,30,30,49,30,176,80,1427,50,223,60,545,0,0,80,6538,80,1559,70,343,0,0,60,75,80,477,60,402,50,133,280,9454,120,107,60,78,0,0,0,0,120,268,110,239,60,73,0,0,250,1316,280,1427,40,131,340,890
