STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24348,0,1580,640,740,170,1040,3090,840,30,30,0,61136,1580,62024,1340,42735,490,480,170,479,160,338,160,154,280,2501,190,1237,160,1870,310,5936,150,150,348,240,2772,70,1193,380,888,40,9,0,0,60,253,30,124,60,67,0,0,0,0,210,4396,18422,200,793,0,0,190,315,210,1173,160,1036,170,1000,1100,34909,1110,4957,0,0,20,8,410,378,20,1,30,15,90,81,110,15,230,254,0,0,270,539,40,177,50,187,130,22,1490,7767,410,801,340,700,230,288,60,52,0,0,1000,4577,1120,5276,0,0,0,0,270,615,1220,2884
51,VA,24350,0,510,200,230,70,280,990,300,0,0,0,16742,510,16828,430,14141,100,44,0,0,0,0,30,21,40,313,20,38,30,131,90,1133,40,40,70,50,462,0,0,70,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,830,3421,50,145,0,0,50,38,60,205,40,194,40,117,330,8620,330,1136,0,0,0,0,140,127,0,0,0,0,0,0,50,8,90,99,0,0,40,61,0,0,0,0,40,6,470,2078,150,325,150,288,90,99,0,0,0,0,280,1007,330,1091,0,0,0,0,50,65,430,1070
51,VA,24351,0,230,100,100,30,160,430,110,0,0,0,7689,230,7721,200,6197,40,9,0,0,0,0,0,0,30,182,0,0,0,0,30,480,0,0,0,30,293,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,337,1074,20,53,0,0,0,0,20,71,0,0,0,0,160,4163,160,560,0,0,0,0,50,43,0,0,0,0,0,0,20,6,20,24,0,0,30,31,0,0,0,0,20,3,220,976,70,139,60,119,30,33,0,0,0,0,140,517,170,571,0,0,0,0,30,23,190,443
51,VA,24352,0,380,160,180,40,300,770,220,0,0,0,15089,380,15245,320,10648,130,129,50,100,40,69,30,19,70,274,40,46,40,304,90,1701,40,40,117,90,811,0,0,90,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1052,4124,40,154,0,0,40,78,50,276,40,215,40,151,290,8378,290,1138,0,0,0,0,120,102,0,0,0,0,0,0,50,7,60,66,0,0,60,71,0,0,0,0,20,3,360,1801,80,167,60,143,50,54,0,0,0,0,260,1031,300,1147,0,0,0,0,60,82,310,735
51,VA,24354,0,5930,2460,2430,910,3210,11450,3380,90,90,0,251931,5930,254889,5050,177716,1210,1524,690,4547,620,3558,540,447,670,7682,580,4493,610,7122,1390,24470,190,340,955,940,10897,180,3448,1120,2958,130,31,0,0,130,680,100,477,310,314,40,65,0,0,850,16710,90770,770,3590,70,39,750,1168,850,5717,590,3599,650,3560,4280,154571,4270,21830,40,163,60,42,1620,1604,170,20,150,60,240,241,440,66,900,1025,80,24,580,1117,130,453,140,494,440,63,5740,32482,1570,3463,1390,3152,890,1060,220,178,70,22,3830,20225,4250,21853,30,33,40,66,810,2210,4970,12492
51,VA,24360,0,2480,970,1170,260,1290,4950,1450,30,30,0,100527,2480,101394,2190,82938,560,326,190,301,170,209,270,179,230,1264,160,752,210,2309,490,7304,120,180,474,340,3235,80,780,410,867,40,10,0,0,60,261,0,0,120,103,0,0,0,0,350,5685,26390,310,1183,0,0,290,297,350,1619,280,1721,260,997,1830,59254,1840,8294,0,0,30,20,760,815,20,0,60,29,100,109,230,36,470,615,40,10,220,377,50,164,50,179,160,23,2420,12749,560,1178,480,1051,330,405,80,76,0,0,1660,7479,1820,8067,0,0,0,0,290,565,2120,5296
51,VA,24361,0,1950,770,950,210,1170,3870,1120,0,0,0,81127,1950,81978,1680,63409,510,380,190,505,160,363,210,168,260,1729,200,743,150,1849,360,6847,150,130,385,290,3233,70,782,430,851,30,7,0,0,40,157,30,86,110,120,0,0,0,0,290,5451,25422,260,1083,0,0,270,326,290,1509,220,1445,220,928,1440,48160,1440,6775,0,0,30,11,530,529,20,1,20,8,70,79,170,31,320,386,30,11,260,443,50,196,50,205,100,15,1870,10259,480,1041,410,918,270,324,70,56,0,0,1290,6244,1440,6819,0,0,0,0,270,681,1600,4051
51,VA,24363,0,520,210,280,40,330,1040,280,0,0,0,20092,520,20374,420,14117,210,131,70,143,70,74,50,47,90,584,90,382,80,797,100,2190,80,50,143,90,909,0,0,160,282,20,5,0,0,20,46,0,0,20,20,0,0,0,0,70,1457,6037,60,254,0,0,60,92,70,377,40,298,60,205,360,11383,350,1612,0,0,0,0,150,149,0,0,0,0,20,26,60,11,70,78,0,0,100,132,30,101,30,113,20,4,490,2343,110,227,90,191,60,83,0,0,0,0,310,1451,380,1645,0,0,0,0,100,233,400,954
51,VA,24366,0,410,160,210,40,190,830,220,0,0,0,18272,410,18441,350,13647,110,56,60,90,60,76,40,28,50,275,40,87,40,746,100,1406,30,20,46,80,1051,0,0,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,998,5030,50,207,0,0,60,63,60,282,40,211,50,263,330,11193,330,1559,0,0,0,0,120,124,0,0,0,0,0,0,30,5,70,94,0,0,40,68,0,0,0,0,30,4,400,2222,70,135,60,119,40,39,0,0,0,0,310,1436,340,1566,0,0,0,0,60,151,350,839
51,VA,24368,0,2130,850,1000,250,1150,4310,1290,20,20,0,91490,2130,92682,1850,69525,470,575,240,648,200,383,220,153,280,2530,230,3191,200,2230,430,7330,170,130,519,320,3476,80,2027,450,1192,50,13,0,0,60,325,40,172,120,133,0,0,0,0,310,6118,28974,280,1250,0,0,290,357,310,1732,240,1596,220,1390,1580,54796,1570,7822,0,0,20,19,630,647,30,1,50,29,90,96,170,31,380,472,30,6,230,406,50,201,50,211,130,19,2050,11265,480,1067,420,952,300,362,80,71,20,8,1430,7174,1570,7722,0,0,0,0,320,976,1750,4377
51,VA,24370,0,2270,890,1060,270,1310,4660,1450,0,0,0,85093,2270,85820,1970,67598,470,426,140,167,130,118,130,113,250,1731,160,610,180,1295,490,8109,130,180,448,320,2878,40,247,440,727,70,18,0,0,40,130,30,127,100,102,0,0,0,0,220,4073,17541,190,712,0,0,170,241,220,1104,150,850,150,1067,1600,47352,1610,6681,0,0,40,18,620,599,0,0,0,0,100,112,200,33,380,437,20,4,240,404,70,243,70,270,160,21,2200,11252,640,1471,540,1310,390,480,80,65,20,4,1430,6081,1620,6523,0,0,0,0,270,448,1950,5066
51,VA,24374,0,260,100,120,40,150,540,150,0,0,0,10085,260,10110,240,7889,50,12,20,18,0,0,0,0,0,0,0,0,30,220,40,463,20,30,97,50,534,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,528,2022,30,68,0,0,20,20,30,96,0,0,20,76,200,5547,200,723,0,0,0,0,70,74,0,0,0,0,0,0,20,4,50,55,0,0,20,17,0,0,0,0,20,3,260,1308,70,157,60,142,40,47,0,0,0,0,180,651,210,700,0,0,0,0,20,15,240,620
51,VA,24375,0,630,230,300,80,350,1250,360,0,0,0,21934,630,22168,490,16658,130,60,60,139,50,94,40,26,80,562,60,92,50,463,150,2399,50,40,170,90,870,0,0,120,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1066,3639,50,167,0,0,50,64,60,252,40,223,40,152,420,11946,420,1602,0,0,0,0,160,131,0,0,0,0,20,17,40,6,100,95,0,0,70,122,20,89,20,86,50,6,590,2855,170,432,150,368,100,134,0,0,0,0,370,1470,450,1638,0,0,0,0,90,132,520,1342
51,VA,24377,0,100,40,60,0,60,210,50,0,0,0,4820,100,4820,90,3117,30,2,0,0,0,0,0,0,0,0,0,0,0,0,30,603,0,0,0,20,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3031,70,437,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,561,20,37,0,0,0,0,0,0,0,0,70,408,80,472,0,0,0,0,0,0,70,162
51,VA,24378,0,440,180,220,30,240,820,200,0,0,0,16115,440,16283,340,10972,150,78,50,91,40,59,40,26,70,521,60,193,50,455,120,2354,60,30,116,80,772,0,0,110,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1150,4133,50,151,0,0,50,71,70,263,40,278,50,164,320,8946,320,1161,0,0,0,0,120,104,0,0,0,0,0,0,40,5,60,70,0,0,70,95,0,0,0,0,0,0,390,1745,70,157,60,140,40,46,0,0,0,0,300,1055,340,1172,0,0,0,0,80,179,340,742
51,VA,24380,0,1060,420,550,100,680,2250,690,0,0,0,46664,1060,47419,880,34727,330,230,150,299,130,176,120,77,190,1339,140,776,120,1301,230,3888,90,40,109,160,1786,60,2313,300,755,0,0,0,0,30,121,0,0,50,41,0,0,0,0,170,3329,15206,150,877,0,0,150,224,170,1176,130,812,120,753,810,27551,800,4133,0,0,0,0,310,359,20,0,0,0,50,64,80,16,200,249,0,0,200,318,30,93,40,114,80,14,1020,6552,240,489,170,405,150,232,40,36,0,0,710,3771,820,4162,0,0,0,0,190,392,840,2239
51,VA,24381,0,1650,670,790,160,1120,3230,900,20,20,0,63565,1650,64340,1360,48283,420,331,180,366,160,191,170,134,220,2496,180,661,160,1691,360,6442,110,120,261,250,2430,30,122,340,775,30,6,0,0,30,146,30,120,60,54,0,0,0,0,250,4404,18450,220,820,0,0,210,308,250,1257,160,1025,180,876,1210,35917,1190,4919,0,0,0,0,410,450,0,0,30,14,70,86,140,27,250,310,0,0,210,473,50,189,50,199,140,21,1590,8037,370,812,310,713,220,276,70,54,0,0,1100,4467,1230,5015,0,0,0,0,230,489,1360,3388
51,VA,24382,0,6310,2800,2620,770,3480,11830,3230,150,90,60,300626,6310,305364,5330,207966,1770,2657,1050,5266,960,3922,810,670,770,8453,840,11007,770,10557,1400,26821,260,320,780,1060,13370,350,9726,1330,4738,160,37,0,0,230,1480,120,695,340,329,50,114,0,0,1220,25495,131766,1100,5860,110,64,1070,1785,1220,8138,840,5916,940,5397,4690,193380,4650,30895,60,250,50,26,1730,1753,230,44,190,98,260,253,460,80,900,1109,100,27,660,1461,110,409,120,436,370,60,6080,39686,1420,2944,1240,2679,760,929,200,169,50,21,4300,29142,4670,31127,40,39,60,143,960,4650,5080,12602
51,VA,24401,0,16740,7980,6320,2060,7470,30670,8420,540,240,290,828817,16740,840854,13890,558361,5570,8018,3450,24366,3230,19803,2890,2235,2070,22550,2780,29789,2010,28480,4120,90044,320,540,1527,3070,39828,880,26232,3810,12037,470,121,60,1122,500,2860,310,1284,1340,1503,190,391,40,319,4460,88337,424125,4040,18502,330,217,4050,8173,4450,28571,3440,24929,3490,16973,13020,536140,12880,84228,180,851,200,135,4900,4908,880,169,630,306,860,945,1130,185,2460,2923,280,85,1750,4365,400,1278,420,1359,950,167,16050,107933,3180,6657,2710,6017,1900,2307,720,653,190,90,11810,79319,12680,85496,90,98,180,644,2990,10344,13000,30907
51,VA,24413,0,120,50,70,0,90,220,30,0,0,0,5173,120,5257,90,2837,50,26,30,68,30,41,0,0,30,102,30,123,0,0,20,502,40,0,0,30,242,0,0,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,518,2003,0,0,0,0,0,0,20,144,0,0,0,0,90,3132,90,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,0,0,0,0,0,0,120,645,20,32,0,0,0,0,0,0,0,0,80,506,110,568,0,0,0,0,30,52,80,186
51,VA,24416,0,3700,1680,1420,520,1610,7080,2210,60,0,60,138612,3700,140023,3270,108248,790,603,370,1138,330,719,430,281,420,3342,280,1781,330,4185,720,11175,40,180,413,500,5031,80,1001,720,1411,70,18,0,0,60,205,50,183,250,277,30,74,0,0,640,12162,51197,580,2225,40,19,590,1243,640,3804,510,3638,480,2312,2650,78426,2640,11323,0,0,40,18,1080,997,60,2,70,24,220,216,330,54,600,679,40,11,340,622,80,268,80,290,230,38,3580,17919,960,2112,840,1914,580,748,230,217,30,6,2320,10301,2570,11198,0,0,0,0,420,1003,3200,7779
51,VA,24421,0,1730,680,850,160,930,3330,880,30,0,30,87418,1730,88720,1440,61749,570,464,310,1260,290,878,320,197,250,1807,250,2154,200,2324,430,9315,90,60,152,330,4357,100,2821,430,1302,30,5,0,0,70,387,0,0,100,106,0,0,0,0,470,9120,40478,430,1784,30,17,450,666,470,2618,380,2756,350,1469,1390,55837,1370,8214,0,0,0,0,520,535,60,4,40,18,100,112,130,20,290,366,30,4,230,558,20,84,20,96,80,16,1660,10358,270,557,220,475,160,189,80,77,0,0,1280,7677,1380,8393,0,0,0,0,340,1181,1320,3059
51,VA,24422,0,2570,1110,1050,350,1330,4910,1490,350,350,0,111387,2570,112405,2150,80306,660,697,410,1568,370,1286,270,183,260,2384,230,1298,260,3712,690,13300,0,90,218,470,5585,50,888,460,1018,60,17,0,0,20,89,0,0,190,183,0,0,0,0,400,7435,37778,340,1632,20,14,360,553,400,2354,280,1469,300,1700,1850,69429,1840,10713,0,0,20,10,690,734,50,6,30,12,170,196,150,21,380,461,40,18,220,434,50,155,50,166,190,27,2490,15224,580,1288,520,1184,330,384,170,147,20,7,1680,9960,1850,10598,0,0,0,0,370,901,2140,5364
51,VA,24426,0,6320,2750,2790,700,3330,12100,3380,870,870,0,293496,6320,296061,5180,213956,1900,2031,1210,4283,1130,3466,690,466,600,5281,630,5284,690,8264,1930,35996,120,310,1021,1290,14945,160,3378,1120,2565,150,36,0,0,90,490,60,304,350,376,40,54,0,0,990,17884,95160,920,4408,60,32,920,1344,990,6190,730,4171,790,3174,4830,187845,4800,28666,30,100,60,47,1640,1761,140,12,90,30,310,355,350,56,970,1193,120,35,510,1057,110,384,120,447,390,58,6130,39573,1230,2751,1080,2521,720,857,300,267,40,12,4450,26843,4790,28348,0,0,20,60,900,2549,5260,13233
51,VA,24430,0,630,260,290,90,290,1300,410,0,0,0,22980,630,23090,550,18522,110,37,30,20,30,13,60,42,40,397,30,1,40,289,150,2368,20,30,95,100,768,0,0,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1209,4796,80,212,0,0,60,62,80,308,60,380,40,147,480,12440,480,1648,0,0,0,0,190,175,0,0,0,0,0,0,70,10,120,148,0,0,40,72,0,0,0,0,50,9,610,2907,170,395,150,364,110,131,0,0,0,0,430,1471,460,1603,0,0,0,0,70,85,530,1393
51,VA,24431,0,1260,560,510,150,540,2410,680,40,0,40,53140,1260,53582,1120,41728,340,110,120,233,110,127,170,116,150,1189,100,365,110,1286,250,3629,30,60,163,170,1671,30,684,200,442,0,0,0,0,30,106,0,0,50,54,0,0,0,0,250,4077,19711,220,907,0,0,220,249,250,1246,200,1343,170,562,1000,32182,980,4733,0,0,0,0,370,338,0,0,30,18,50,61,140,24,200,225,0,0,120,231,0,0,0,0,100,16,1220,6833,290,626,250,550,180,208,50,41,0,0,870,4386,950,4751,0,0,0,0,160,358,1080,2647
51,VA,24432,0,160,70,80,0,80,310,70,0,0,0,6635,160,6695,120,4481,50,9,0,0,0,0,0,0,20,27,20,35,0,0,40,693,0,0,0,30,371,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,565,2271,20,85,0,0,30,25,30,134,20,119,30,108,120,3859,110,488,0,0,0,0,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,718,20,30,0,0,0,0,0,0,0,0,100,452,120,518,0,0,0,0,20,28,130,233
51,VA,24435,0,870,350,440,70,450,1660,430,0,0,0,45233,870,46005,700,31540,310,235,210,938,190,676,150,129,160,1502,140,1231,120,1360,230,5193,60,20,38,170,2055,40,472,250,772,30,8,0,0,40,176,0,0,50,60,0,0,0,0,280,5698,25012,240,1100,20,10,260,558,280,1809,210,1808,230,953,670,29052,650,4614,0,0,0,0,270,267,40,6,0,0,50,62,50,8,130,160,0,0,130,304,0,0,0,0,40,7,810,5909,140,290,110,241,80,105,50,44,0,0,600,4331,650,4744,0,0,0,0,190,472,630,1545
51,VA,24437,0,420,170,210,30,230,850,250,0,0,0,24995,420,25508,330,16370,190,90,120,585,110,407,100,68,50,685,110,616,60,800,110,2252,30,0,0,80,1199,40,1031,120,513,0,0,0,0,20,107,0,0,20,21,0,0,0,0,160,3216,15199,140,667,0,0,140,265,160,989,120,950,130,512,340,16724,330,2636,0,0,0,0,150,169,30,3,0,0,40,42,0,0,60,92,0,0,50,210,0,0,0,0,0,0,400,3207,60,120,50,106,40,52,30,26,0,0,290,2461,330,2714,0,0,0,0,90,333,310,850
51,VA,24439,0,450,200,200,60,250,900,250,0,0,0,16259,450,16383,380,12317,90,57,50,103,50,56,30,20,50,215,40,40,30,109,110,1776,30,30,48,70,695,0,0,80,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1208,4167,60,173,0,0,60,78,70,285,50,341,30,118,340,8869,330,1179,0,0,0,0,110,99,0,0,0,0,0,0,30,3,70,76,0,0,50,76,0,0,0,0,20,3,440,1964,120,254,110,234,80,83,0,0,0,0,280,1075,310,1189,0,0,0,0,70,175,370,958
51,VA,24440,0,1170,480,520,140,540,2310,690,0,0,0,51068,1170,51737,990,37306,360,184,140,544,130,397,180,143,150,1059,130,687,140,1898,250,4403,50,50,144,190,2019,60,1334,240,669,0,0,0,0,40,178,0,0,40,35,0,0,0,0,270,4457,20318,240,922,0,0,230,311,270,1326,210,1611,200,845,900,30781,880,4389,0,0,0,0,360,381,30,2,30,14,50,60,90,15,220,268,0,0,150,275,20,70,20,64,80,12,1140,6255,240,511,190,456,150,193,50,40,0,0,800,4003,890,4420,0,0,0,0,190,442,940,2296
51,VA,24441,0,2720,1130,1230,320,1290,5440,1680,40,0,40,126069,2720,127555,2380,98282,750,553,360,1074,340,728,470,312,340,3109,300,1468,250,3745,570,9085,70,120,291,380,4164,110,2453,540,1486,40,10,0,0,70,388,40,199,150,155,0,0,0,0,650,11341,53580,610,2456,30,16,610,861,660,3587,570,4022,450,1598,2140,77767,2130,11514,0,0,20,9,890,993,70,3,100,44,160,179,240,43,540,682,40,8,300,710,50,166,50,165,140,29,2630,16130,530,1205,460,1054,360,439,140,117,20,11,1920,10522,2070,11475,0,0,0,0,400,1095,2240,5691
51,VA,24445,0,1230,600,510,110,410,2220,550,490,490,0,58916,1230,59767,1040,40722,310,328,220,1766,200,1354,100,85,160,1118,140,3589,90,954,320,5346,0,40,119,210,2618,50,893,260,851,30,9,0,0,30,217,0,0,80,93,0,0,0,0,170,3678,21028,160,965,0,0,150,301,170,1329,110,750,140,774,990,38288,990,6045,0,0,0,0,350,305,40,4,0,0,60,62,90,16,180,207,0,0,130,282,30,66,30,71,90,13,1200,7961,220,473,170,409,120,147,50,44,0,0,900,5735,980,6264,0,0,0,0,160,852,1030,2426
51,VA,24450,0,6620,3050,2890,530,3250,12090,3000,140,0,140,432771,6620,440327,5080,241035,2540,4015,2110,22235,1970,17750,1270,1293,1120,17824,1790,33782,1050,19309,1790,51836,270,190,479,1510,24625,540,15421,1890,7556,180,45,50,1013,350,1781,200,1133,510,560,90,250,20,45,2210,54981,278777,1930,12126,220,199,1940,5528,2200,18973,1510,12350,1890,12744,5270,300958,5170,52579,170,814,110,77,2090,1981,660,218,170,79,380,405,400,73,820,1022,100,20,1010,2884,210,749,230,804,340,64,6180,59718,960,1872,790,1585,560,648,280,231,120,45,4810,50598,5200,54933,80,107,170,1004,1660,8252,4470,10506
51,VA,24458,0,160,70,90,0,130,290,40,0,0,0,8623,160,8778,110,4704,80,53,40,98,40,81,0,0,30,103,30,147,0,0,50,1088,50,0,0,40,603,0,0,50,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,635,3477,30,125,0,0,30,51,30,234,0,0,30,97,120,5683,120,893,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,150,957,0,0,0,0,0,0,0,0,0,0,110,870,140,953,0,0,0,0,40,51,110,203
51,VA,24459,0,350,130,190,30,210,720,180,0,0,0,20314,350,20561,290,12027,140,74,100,430,80,335,70,57,50,509,80,983,40,768,90,2105,70,0,0,70,1043,30,291,100,247,0,0,0,0,0,0,0,0,20,22,0,0,0,0,100,2090,10575,90,378,0,0,100,164,100,574,80,523,80,341,280,13117,280,2076,0,0,0,0,100,95,0,0,0,0,0,0,30,5,50,61,0,0,70,123,0,0,0,0,0,0,340,2607,50,122,40,98,30,37,0,0,0,0,260,1980,300,2198,0,0,0,0,80,273,250,618
51,VA,24460,0,660,270,320,70,310,1280,330,170,170,0,34641,660,34953,530,20922,210,184,110,1602,110,1483,90,84,100,578,90,1220,70,1141,180,3968,30,50,168,130,1666,40,804,150,312,0,0,0,0,0,0,0,0,30,26,0,0,0,0,130,2874,15134,120,670,0,0,110,256,130,945,90,590,90,764,500,22717,500,3662,0,0,0,0,190,168,0,0,0,0,40,33,50,9,90,100,0,0,80,127,0,0,0,0,40,6,620,4676,120,293,100,244,80,91,30,25,0,0,450,3490,500,3839,0,0,0,0,120,365,520,1265
51,VA,24465,0,580,270,270,40,400,1040,230,0,0,0,25686,580,26118,430,14921,260,541,170,871,150,701,70,44,130,376,130,995,70,920,170,3848,80,20,71,130,1369,60,390,190,432,0,0,0,0,30,113,0,0,20,13,0,0,0,0,130,2992,11075,100,525,0,0,110,186,130,891,60,445,110,564,430,15056,420,2193,0,0,0,0,140,134,30,1,0,0,0,0,40,9,60,76,0,0,130,192,0,0,0,0,0,0,530,3325,130,204,100,175,60,69,0,0,0,0,380,2053,440,2293,0,0,0,0,140,218,400,873
51,VA,24467,0,1070,420,560,80,610,2070,520,0,0,0,66233,1070,67365,880,43028,480,419,300,1440,290,1030,250,187,170,1400,250,1722,140,1501,300,6691,70,30,86,220,2889,100,5723,280,1132,30,8,0,0,50,284,40,242,50,48,0,0,0,0,330,7234,37706,310,1712,0,0,310,516,330,2347,260,2081,280,1696,870,45242,860,6734,0,0,0,0,360,377,80,8,40,18,80,80,70,12,150,204,30,8,150,412,0,0,0,0,40,7,1020,8617,120,233,90,206,80,96,50,44,0,0,800,6357,860,6835,0,0,0,0,260,677,760,1814
51,VA,24471,0,690,310,320,60,420,1370,400,0,0,0,39795,690,40368,560,26450,240,302,180,724,180,517,150,109,110,747,170,1417,70,1132,180,3448,50,20,88,140,1718,60,1299,200,573,0,0,0,0,30,157,0,0,40,37,0,0,0,0,210,5400,23677,200,1081,0,0,200,393,210,1562,170,1365,180,906,550,25684,530,4383,0,0,0,0,210,193,40,4,0,0,30,37,40,8,100,125,0,0,100,227,0,0,0,0,30,4,650,5435,120,268,110,219,70,107,30,21,0,0,480,4185,540,4540,0,0,0,0,150,477,500,1301
51,VA,24472,0,970,410,440,120,490,1910,570,0,0,0,49092,970,49683,780,30168,350,465,210,1840,190,1551,160,121,140,1069,170,2686,140,1933,260,6930,90,40,114,200,2601,50,214,210,591,0,0,0,0,30,134,0,0,40,34,0,0,0,0,260,5272,24445,240,1048,0,0,240,450,260,1656,190,1604,200,993,730,31024,720,4636,0,0,0,0,280,283,40,3,0,0,40,42,70,14,150,178,0,0,120,211,30,138,30,157,60,10,930,6299,180,391,160,353,120,161,30,28,0,0,650,4342,710,4711,0,0,0,0,190,535,740,1951
51,VA,24473,0,400,160,230,0,220,750,160,0,0,0,25333,400,25927,280,12415,160,187,110,1035,110,708,60,56,100,783,110,1204,80,823,110,3769,50,0,0,110,1647,30,554,140,594,0,0,0,0,20,147,0,0,20,29,0,0,0,0,120,3082,15850,100,545,0,0,110,286,120,1025,90,759,100,750,290,16886,290,2504,0,0,0,0,110,102,30,1,0,0,20,28,30,3,40,42,0,0,90,177,0,0,0,0,0,0,360,2779,60,124,40,89,30,45,0,0,0,0,270,2389,300,2639,0,0,0,0,100,430,260,547
51,VA,24476,0,180,80,100,0,100,360,90,0,0,0,10215,180,10334,160,6812,80,32,40,106,40,76,30,22,0,0,30,181,20,312,40,559,30,0,0,30,341,0,0,40,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1008,5635,50,234,0,0,50,103,60,377,50,328,40,119,150,6695,150,914,0,0,0,0,60,52,0,0,0,0,0,0,0,0,30,35,0,0,20,59,0,0,0,0,0,0,170,1181,30,43,30,36,0,0,0,0,0,0,140,858,140,1019,0,0,0,0,30,100,130,275
51,VA,24477,0,5150,2140,2320,560,2340,9920,2800,140,70,80,258871,5150,261228,4340,194936,1900,1274,860,2776,780,1924,1010,679,590,5152,630,2529,620,8662,1270,23966,70,200,483,940,10926,210,4975,1040,2357,100,22,0,0,100,513,80,333,350,355,50,111,0,0,1420,25665,125056,1320,5670,80,46,1310,1758,1420,7963,1160,8410,1110,5026,4110,166460,4090,24101,0,0,40,15,1630,1754,180,13,190,98,320,358,380,66,920,1155,110,31,470,1087,70,247,80,259,220,46,4950,31781,820,1713,680,1498,510,648,250,234,30,10,3780,22344,4010,23852,0,0,0,0,850,2110,4130,9787
51,VA,24479,0,720,300,360,50,410,1360,330,20,0,20,41310,720,41924,580,24713,280,302,150,1058,150,804,140,91,110,807,140,2334,90,1326,190,4585,60,20,85,150,1948,70,1833,200,614,0,0,0,0,30,213,0,0,40,35,0,0,0,0,220,4097,20664,200,864,0,0,190,320,220,1278,160,1265,170,755,600,27859,600,4388,0,0,0,0,230,250,30,3,0,0,40,43,50,7,110,147,0,0,110,249,0,0,0,0,40,5,690,4581,100,170,80,146,50,57,30,27,0,0,550,4103,580,4484,0,0,0,0,170,896,520,1185
51,VA,24482,0,2180,980,890,260,1080,4020,1060,50,0,50,106180,2180,107230,1880,77843,770,669,370,1967,340,1565,400,270,230,1660,280,2603,220,2191,550,10816,30,70,217,380,4393,60,1434,460,1050,50,12,0,0,60,278,30,132,140,155,20,32,0,0,540,9636,49335,480,2174,30,18,480,696,540,3072,420,3040,410,1775,1740,68493,1730,10515,0,0,0,0,670,673,90,5,80,40,130,158,190,29,350,422,40,8,170,325,30,105,30,104,100,15,2120,13490,390,780,340,718,220,257,110,101,0,0,1600,9836,1690,10439,0,0,0,0,340,1041,1780,4184
51,VA,24483,0,270,110,130,20,130,540,150,0,0,0,11751,270,11871,210,7915,80,22,40,155,30,96,50,31,50,229,20,115,30,167,70,1578,0,0,0,50,557,0,0,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1366,5160,60,232,0,0,60,100,70,438,50,309,50,147,210,6988,210,1094,0,0,0,0,70,68,0,0,0,0,0,0,30,5,30,39,0,0,40,71,0,0,0,0,0,0,260,1484,60,128,40,105,40,46,0,0,0,0,180,1021,220,1167,0,0,0,0,50,112,210,493
