STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24201,0,6420,2860,2420,1020,3020,12170,3700,237800,6420,240786,5370,177641,1690,4403,780,3605,690,2513,660,469,780,7835,690,2825,650,7795,1330,22875,30,360,1267,960,10623,160,2993,1360,2881,130,32,0,0,110,662,80,323,430,422,50,116,0,0,1000,19064,80783,880,3761,100,57,900,1525,1000,5735,750,4079,790,4881,4450,151837,4410,23628,20,124,1670,1555,160,15,140,68,310,343,460,74,890,952,130,33,700,1437,6200,37290,1820,4216,1630,3723,1080,1266,300,254,3990,22683,4410,24441,0,0,30,36,780,1735,5430,12957
51,VA,24202,0,5340,2060,2600,550,2840,10650,3090,281005,5340,284589,4470,195592,1830,3789,840,10665,760,7905,770,1019,720,7599,780,15669,610,8680,1160,20563,290,310,1167,900,10804,270,5480,1200,3586,110,29,0,0,160,979,90,459,340,335,30,39,0,0,1130,31677,144638,1030,7654,90,63,1060,2220,1130,10447,880,6550,930,7721,3950,178642,3910,31887,70,1281,1590,1815,160,126,160,86,280,294,410,72,840,1041,110,43,620,1476,5080,43218,1090,2421,970,2162,660,830,250,211,3550,30071,3840,32526,60,84,70,519,780,3145,4310,11320
51,VA,24210,0,6480,2820,2830,690,3540,12310,3430,319520,6480,323623,5390,223184,2170,2589,1070,4596,980,3371,900,719,970,9882,990,7836,680,9258,1410,26941,300,330,1245,1070,12283,370,11073,1580,4103,160,39,0,0,200,1155,130,629,460,440,50,104,0,0,1350,27980,152482,1200,6757,120,79,1210,2068,1340,10522,1030,6899,1070,5347,4870,208267,4820,32295,70,288,1810,1873,210,32,200,97,300,324,460,84,960,1179,120,56,790,1685,6170,42457,1310,2699,1150,2360,750,909,260,222,4420,30244,4760,32357,50,64,70,141,970,2904,5190,12200
51,VA,24211,0,4060,1530,2120,320,2430,8100,2200,271928,4060,275868,3230,184102,1770,3605,1040,5449,960,3687,880,987,640,7767,960,10195,560,7968,1110,25483,200,210,774,900,11780,400,15391,1050,3940,130,32,20,382,140,1081,70,362,260,264,50,92,0,0,1310,31268,173449,1170,8829,110,70,1200,2581,1300,11967,1000,8085,1100,6243,3230,189749,3190,35937,120,636,1270,1344,230,44,150,87,210,228,230,43,610,784,110,27,540,1284,3820,42847,600,1173,520,1036,340,412,170,149,2940,34594,3130,36605,110,128,120,251,830,3715,2970,8397
51,VA,24216,0,890,360,370,150,440,1890,650,30453,890,30631,770,23724,140,91,30,10,30,5,50,28,70,436,0,0,40,384,190,2872,0,70,349,100,1043,0,0,130,163,0,0,0,0,0,0,0,0,30,20,0,0,0,0,60,961,5085,60,236,0,0,60,47,60,307,40,208,40,177,540,17094,540,2416,0,0,230,212,0,0,0,0,20,14,70,10,150,166,0,0,70,75,870,4386,310,695,290,639,180,197,30,18,470,2289,530,2369,0,0,0,0,70,177,790,2097
51,VA,24219,0,3630,1410,1670,480,2080,7510,2440,161895,3630,163603,3140,122518,890,860,360,1223,340,817,380,271,380,4092,300,1984,310,3740,830,14894,50,260,1280,600,6649,140,2497,660,1707,110,30,0,0,50,294,50,226,180,163,30,33,0,0,580,10764,60540,520,2824,40,19,520,731,580,3780,420,2822,440,1959,2570,101276,2570,16661,40,143,1030,1042,50,2,40,21,200,171,250,40,630,744,100,27,330,626,3490,22597,960,2220,880,2067,600,693,170,122,2300,15605,2470,16504,20,28,30,43,500,1593,3010,8076
51,VA,24220,0,240,70,140,20,110,550,170,10021,240,10062,220,8565,50,13,0,0,0,0,0,0,0,0,0,0,0,0,40,338,0,30,103,30,281,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5878,170,835,0,0,70,78,0,0,0,0,0,0,30,5,60,56,0,0,0,0,230,1312,80,139,70,120,40,40,0,0,150,754,160,792,0,0,0,0,0,0,220,553
51,VA,24221,0,270,100,130,20,160,560,180,8619,270,8736,220,6889,90,25,0,0,0,0,0,0,30,148,20,-2,0,0,50,799,50,20,106,30,249,0,0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4496,150,615,0,0,60,53,0,0,0,0,0,0,20,6,40,44,0,0,30,34,250,1104,80,191,70,167,50,60,0,0,140,555,180,620,0,0,0,0,30,14,230,554
51,VA,24224,0,1980,680,1020,240,1120,4130,1230,79752,1980,80309,1710,62565,610,541,190,211,170,156,140,107,220,1347,200,283,140,1486,470,7178,220,200,914,330,3261,50,277,340,528,40,9,0,0,0,0,0,0,70,64,0,0,0,0,190,3464,16530,170,885,0,0,160,198,190,1183,150,824,140,628,1420,46916,1420,6899,0,0,580,553,0,0,0,0,90,93,170,26,370,409,50,16,220,267,1900,10405,510,1154,450,1028,320,370,100,67,1270,6320,1400,6774,0,0,0,0,210,476,1700,4395
51,VA,24225,0,560,200,290,60,340,1200,360,19562,560,19696,470,15481,170,80,40,33,40,21,30,20,70,273,50,38,50,490,150,2156,70,30,156,100,988,0,0,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,612,2858,30,137,0,0,20,18,40,171,20,114,0,0,380,10481,380,1397,0,0,160,160,0,0,0,0,0,0,40,6,100,123,0,0,60,58,550,2498,170,353,150,306,90,98,20,15,320,1237,380,1334,0,0,0,0,50,72,490,1243
51,VA,24226,0,480,150,250,80,180,1080,360,17876,480,17975,420,14520,90,41,0,0,0,0,0,0,30,165,0,0,20,122,110,1445,0,50,231,80,615,0,0,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,478,2253,30,119,0,0,20,12,30,146,0,0,0,0,330,9928,320,1355,0,0,140,157,0,0,0,0,0,0,20,2,110,125,0,0,30,29,470,2402,140,318,120,284,80,95,0,0,300,1198,320,1287,0,0,0,0,40,27,430,1158
51,VA,24228,0,2420,900,1190,280,970,5080,1590,101109,2420,101888,2080,79289,600,541,220,781,210,652,170,87,230,1668,150,624,190,2173,540,8850,40,180,941,430,4184,60,426,400,761,70,19,0,0,30,136,40,151,90,81,0,0,0,0,210,3568,21805,200,1067,0,0,200,211,210,1357,160,892,150,598,1740,61454,1730,9225,0,0,700,767,0,0,0,0,90,74,160,24,480,628,50,11,180,286,2310,13114,620,1201,550,1113,310,360,70,51,1570,8458,1660,8889,0,0,0,0,320,817,2030,5020
51,VA,24230,0,3000,1110,1440,410,1260,6420,2100,117356,3000,118217,2620,91959,630,469,230,352,200,235,220,140,270,2523,150,276,180,2219,650,9816,40,250,1208,440,4087,80,2698,460,775,50,13,0,0,20,102,0,0,110,79,0,0,0,0,300,5238,28312,280,1429,0,0,250,256,300,1785,200,1352,190,1041,2070,68715,2070,10486,0,0,840,849,0,0,0,0,120,113,190,38,550,660,50,16,250,418,2900,16748,890,2083,820,1919,540,608,90,68,1840,9636,1980,10310,0,0,0,0,310,593,2600,6801
51,VA,24236,0,1180,480,530,150,710,2330,670,44882,1180,45473,970,32834,300,243,140,435,130,235,120,122,180,1183,120,585,100,1078,280,5585,90,80,322,200,1896,60,604,260,524,0,0,0,0,0,0,0,0,40,38,0,0,0,0,180,3563,16180,170,754,0,0,160,254,190,1075,140,995,140,719,840,25469,830,3785,0,0,310,272,0,0,20,9,50,53,100,19,160,171,0,0,160,218,1140,5836,300,705,250,601,170,229,40,36,760,3498,840,3783,0,0,0,0,150,364,980,2397
51,VA,24237,0,360,130,150,70,180,800,310,10577,360,10627,300,8383,50,11,0,0,0,0,0,0,30,181,0,0,0,0,70,792,0,40,186,40,425,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5337,200,720,0,0,80,81,0,0,0,0,0,0,0,0,60,63,0,0,30,28,350,1506,150,347,130,318,80,99,0,0,180,638,210,691,0,0,0,0,0,0,320,904
51,VA,24239,0,150,60,80,0,100,320,90,5897,150,5909,130,4690,40,9,0,0,0,0,0,0,0,0,0,0,0,0,40,642,0,0,0,30,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3395,110,466,0,0,40,41,0,0,0,0,0,0,0,0,20,29,0,0,0,0,140,747,40,62,30,32,0,0,0,0,100,424,110,454,0,0,0,0,0,0,130,313
51,VA,24243,0,770,240,390,110,440,1750,620,29489,770,29705,660,22816,220,83,50,23,50,18,60,50,100,510,40,54,40,273,170,2762,60,60,255,130,1203,0,0,140,152,20,6,0,0,0,0,0,0,0,0,0,0,0,0,100,1680,7621,90,307,0,0,90,79,100,429,60,456,60,245,510,16011,510,2163,0,0,240,247,0,0,0,0,0,0,70,14,160,188,0,0,80,102,750,3869,240,579,210,523,140,186,0,0,450,1913,520,2186,0,0,0,0,70,117,680,1879
51,VA,24244,0,1820,670,930,180,930,3800,1150,69040,1820,68918,1580,56992,670,437,110,78,70,33,140,115,180,958,160,239,120,1222,390,5711,200,120,622,250,2304,30,146,280,430,40,9,0,0,0,0,0,0,60,53,0,0,0,0,190,3374,14650,170,679,0,0,180,219,190,957,150,969,130,475,1300,38445,1290,5435,0,0,550,573,0,0,0,0,90,81,170,33,330,428,50,13,140,187,1750,8773,430,972,380,874,250,317,80,56,1170,4860,1260,5139,0,0,0,0,170,282,1620,4063
51,VA,24245,0,340,110,170,50,160,730,250,11738,340,11881,300,10016,110,35,0,0,0,0,20,16,50,147,0,0,0,0,60,730,50,0,0,40,318,0,0,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,458,2156,30,98,0,0,20,25,30,134,0,0,0,0,220,6333,210,877,0,0,100,93,0,0,0,0,0,0,30,6,60,70,0,0,40,60,330,1672,100,266,100,246,60,73,0,0,200,779,230,854,0,0,0,0,20,29,290,862
51,VA,24248,0,880,330,420,100,630,1760,520,31089,880,31374,720,22281,250,190,70,198,60,103,70,67,130,1053,100,507,80,825,200,3834,100,60,334,130,1497,0,0,180,235,30,7,0,0,0,0,0,0,30,28,0,0,0,0,120,2123,8461,100,420,0,0,100,114,120,597,80,401,70,414,600,17046,600,2355,0,0,240,219,0,0,0,0,30,34,90,15,130,147,30,7,120,158,840,4032,240,542,220,474,140,151,30,20,530,2136,610,2333,0,0,0,0,110,228,730,1870
51,VA,24250,0,410,150,210,40,220,880,270,14812,410,14886,340,12147,170,66,0,0,0,0,20,13,50,297,50,123,30,319,80,1162,80,20,109,50,496,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,445,2434,30,113,0,0,20,30,30,161,30,145,0,0,300,8129,300,1071,0,0,130,129,0,0,0,0,0,0,50,8,80,106,0,0,30,54,390,1981,120,238,100,205,70,75,0,0,260,942,280,1019,0,0,0,0,30,39,350,1003
51,VA,24251,0,3520,1290,1780,410,1820,7200,2140,149927,3520,151281,2930,113782,1610,1196,340,1410,300,905,380,265,400,3586,340,2565,370,5340,890,13746,330,170,773,580,5535,80,2105,670,1354,90,24,0,0,50,230,40,178,180,139,20,37,0,0,520,10087,51693,460,2486,40,42,480,837,520,3526,390,2539,420,2130,2490,90314,2480,14086,0,0,1010,1075,50,12,50,26,200,200,270,57,570,698,130,37,350,652,3380,20354,790,1775,710,1578,450,544,170,136,2250,13009,2460,13874,0,0,0,0,410,1355,3010,7692
51,VA,24256,0,1000,340,540,110,460,2240,740,39171,1000,39528,870,31407,260,121,70,69,50,45,40,22,90,551,40,-1,60,297,200,3369,0,80,463,160,1320,30,762,170,305,40,11,0,0,0,0,0,0,40,32,0,0,0,0,60,995,5535,60,239,0,0,40,43,60,311,50,309,30,56,680,22709,670,3303,0,0,260,310,0,0,0,0,50,36,60,11,190,258,0,0,80,99,970,5247,280,622,250,573,160,192,50,30,620,2992,670,3200,0,0,0,0,110,202,880,2264
51,VA,24258,0,560,200,300,50,310,1130,320,21932,560,22113,480,17757,250,130,50,25,30,16,50,28,80,375,70,53,60,704,130,1906,60,40,144,80,740,0,0,120,132,0,0,0,0,0,0,0,0,30,20,0,0,0,0,70,1174,5889,60,291,0,0,60,82,70,399,50,311,60,253,410,12665,400,1755,0,0,170,168,0,0,0,0,40,36,60,12,90,106,0,0,60,63,540,2837,120,265,120,232,70,90,30,23,360,1587,400,1691,0,0,0,0,60,73,490,1198
51,VA,24260,0,1900,670,990,220,1120,4070,1290,73943,1900,74540,1620,59327,480,489,130,261,120,215,110,81,200,1234,150,295,130,1390,390,6152,130,160,685,280,2535,60,1063,320,532,40,10,0,0,20,91,20,86,60,63,0,0,0,0,160,2950,14547,150,694,0,0,120,114,160,875,120,701,90,446,1320,42995,1310,6325,0,0,520,557,0,0,0,0,80,72,130,24,360,434,30,9,180,246,1830,10088,540,1154,470,1051,300,337,70,50,1190,5758,1300,6145,0,0,0,0,220,444,1630,4347
51,VA,24263,0,2180,800,1100,250,1240,4640,1450,91514,2180,92395,1850,70094,740,486,220,965,200,850,240,170,340,3084,280,948,160,1688,480,9517,310,120,580,380,4001,80,873,520,883,80,22,0,0,0,0,40,164,100,103,0,0,0,0,330,6172,30128,290,1500,0,0,260,310,330,1960,230,1328,230,1195,1530,54287,1530,8452,0,0,630,674,0,0,30,12,100,91,170,32,400,511,20,5,290,498,2080,12643,610,1342,540,1186,360,394,70,57,1380,7775,1550,8390,0,0,0,0,310,633,1800,4661
51,VA,24265,0,240,90,120,40,150,530,170,8595,240,8615,210,7182,40,7,0,0,0,0,0,0,0,0,0,0,0,0,40,511,0,30,176,30,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4646,180,640,0,0,70,71,0,0,0,0,0,0,0,0,60,59,0,0,0,0,240,1163,70,149,60,132,40,47,0,0,150,568,160,600,0,0,0,0,0,0,220,570
51,VA,24266,0,3730,1440,1890,350,2180,7620,2250,179121,3730,181371,3210,136959,1220,1060,480,2715,420,2311,500,429,490,5599,450,1310,300,3023,780,14354,290,220,1027,580,6381,200,7984,900,2250,110,26,0,0,90,590,80,331,260,248,40,79,0,0,670,13310,70728,650,3504,20,11,600,764,680,4532,530,3843,480,2652,2810,113983,2800,18077,30,135,1170,1365,70,2,60,23,270,253,290,50,670,834,90,25,460,1032,3580,24702,770,1646,670,1450,450,530,230,163,2560,16713,2780,17962,20,20,30,48,510,1560,3090,7933
51,VA,24270,0,190,70,110,0,120,430,130,7217,190,7271,160,4798,50,17,0,0,0,0,0,0,30,181,0,0,0,0,30,350,0,0,0,20,233,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,375,1692,0,0,0,0,0,0,20,102,0,0,0,0,130,3973,130,568,0,0,40,50,0,0,0,0,0,0,0,0,20,30,0,0,20,22,180,813,50,104,30,83,30,45,0,0,110,511,130,569,0,0,0,0,0,0,150,353
51,VA,24271,0,940,330,500,100,620,1970,570,36456,940,36721,780,28254,440,254,80,62,50,31,90,73,120,550,140,362,90,1304,250,4056,230,80,393,170,1581,0,0,200,255,30,9,0,0,0,0,0,0,40,28,0,0,0,0,120,2030,8987,110,395,0,0,110,146,120,580,100,576,100,307,690,20631,690,2843,0,0,310,309,0,0,0,0,50,49,90,20,190,223,30,8,110,122,890,4709,210,478,190,411,120,161,30,20,610,2532,680,2703,0,0,0,0,100,155,800,2135
51,VA,24272,0,150,40,80,0,70,360,130,6205,150,6282,130,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,367,0,0,0,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3495,110,478,0,0,50,45,0,0,0,0,0,0,0,0,40,40,0,0,0,0,150,868,40,117,40,107,30,40,0,0,90,427,90,486,0,0,0,0,0,0,130,388
51,VA,24273,0,2320,1000,960,340,850,4630,1460,95997,2320,96891,2090,75866,480,476,210,763,200,643,210,149,220,1748,160,576,130,1536,450,6797,0,180,776,310,3606,80,918,410,854,40,13,0,0,0,0,40,159,130,126,0,0,0,0,270,4998,30609,260,1597,0,0,240,336,270,2023,220,1232,200,934,1650,58979,1640,9417,0,0,670,641,30,1,20,11,130,126,180,27,390,440,40,10,190,289,2250,13995,640,1520,570,1419,400,451,120,99,1470,8775,1570,9271,0,0,0,0,290,779,1980,5060
51,VA,24277,0,1700,650,770,270,990,3590,1190,63666,1700,64248,1440,49377,490,435,150,479,140,337,130,91,240,1638,130,311,130,1504,330,5540,100,130,664,260,2775,60,-157,340,467,40,12,0,0,0,0,20,49,50,41,0,0,0,0,210,3528,16761,180,819,0,0,140,168,200,1067,110,662,140,681,1110,36485,1100,5564,0,0,440,433,0,0,0,0,70,61,130,24,290,328,0,0,210,308,1620,8931,520,1246,470,1094,320,395,50,34,990,5130,1130,5579,0,0,0,0,220,550,1430,3713
51,VA,24279,0,1580,560,820,190,760,3390,1090,64280,1580,64723,1400,51378,340,237,100,232,100,123,120,83,180,1099,60,226,90,1074,320,6081,30,150,930,240,2511,50,184,270,417,40,11,0,0,0,0,20,72,70,60,0,0,0,0,160,2646,13614,150,695,0,0,140,157,160,914,120,674,100,562,1150,37773,1150,5353,0,0,480,515,0,0,0,0,90,70,140,23,310,402,30,9,130,205,1540,8408,430,1001,390,903,260,300,60,47,1030,4838,1120,5203,0,0,0,0,190,399,1350,3573
51,VA,24280,0,460,150,280,40,300,960,250,23640,460,23894,380,17422,170,190,70,306,60,233,60,50,50,146,50,241,40,352,130,1762,20,20,67,110,1004,30,893,110,231,0,0,0,0,0,0,0,0,30,34,0,0,0,0,110,2128,10039,100,538,0,0,90,110,110,692,80,437,70,401,350,15071,350,2321,0,0,150,156,0,0,0,0,30,26,30,5,80,104,0,0,40,80,430,3019,80,180,70,167,40,47,0,0,330,2163,350,2301,0,0,0,0,70,162,370,971
51,VA,24281,0,800,300,380,120,490,1700,560,26908,800,27063,650,21057,220,129,50,82,40,25,40,43,120,760,90,115,40,328,160,2511,110,40,214,90,813,20,159,160,124,0,0,0,0,0,0,0,0,20,20,0,0,0,0,60,1198,5333,60,275,0,0,50,54,60,358,40,289,40,185,520,14207,520,1977,0,0,220,210,0,0,0,0,30,28,90,12,120,159,0,0,100,121,750,3611,270,639,240,549,150,190,30,21,460,1766,540,1934,0,0,0,0,80,66,670,1822
51,VA,24282,0,200,60,90,50,100,470,200,4310,200,4330,170,3789,0,0,0,0,0,0,0,0,20,145,0,0,0,0,0,0,0,20,154,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1515,100,187,0,0,40,26,0,0,0,0,0,0,0,0,30,22,0,0,20,21,190,724,100,287,90,266,70,87,0,0,80,159,110,186,0,0,0,0,0,0,180,549
51,VA,24283,0,930,330,480,130,490,1990,640,37516,930,37783,780,28190,250,126,90,213,80,139,70,54,90,610,60,67,70,884,250,4258,20,70,400,160,1912,20,0,160,230,0,0,0,0,0,0,0,0,40,25,0,0,0,0,100,1950,10032,90,442,0,0,80,119,100,598,80,460,80,400,640,22035,640,3249,0,0,250,270,0,0,0,0,40,49,70,12,170,193,0,0,80,108,910,4877,260,613,230,559,160,187,50,40,570,2977,630,3146,0,0,0,0,90,166,800,2041
51,VA,24290,0,640,290,290,70,370,1220,340,24546,640,24747,530,18175,270,249,60,51,40,20,60,32,70,390,50,104,70,504,160,2111,30,30,119,110,928,0,0,110,137,0,0,0,0,0,0,0,0,20,13,0,0,0,0,90,1524,7696,70,334,0,0,80,107,90,478,60,338,60,252,430,14195,430,2130,0,0,170,150,0,0,0,0,0,0,50,8,90,106,0,0,60,71,610,3247,140,349,130,324,90,109,0,0,380,1980,420,2115,0,0,0,0,70,84,550,1301
51,VA,24292,0,180,80,90,20,120,360,90,5799,180,5845,150,3855,40,18,0,0,0,0,0,0,20,115,0,0,0,0,40,545,0,30,116,30,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2982,120,372,0,0,50,37,0,0,0,0,0,0,0,0,30,27,0,0,0,0,180,682,50,92,40,85,30,30,0,0,110,333,120,381,0,0,0,0,0,0,150,321
51,VA,24293,0,3920,1530,1840,460,1700,8010,2470,188132,3920,190032,3440,144676,1010,1067,450,1476,390,1021,450,422,470,5633,320,1696,280,3822,790,15211,30,280,1475,590,6868,220,3871,850,1901,120,30,0,0,50,374,50,295,250,230,40,58,0,0,680,13508,74078,620,3644,20,12,610,870,670,4856,520,3491,530,2807,2950,120343,2940,19534,50,182,1190,1286,50,9,60,28,230,219,250,39,730,906,90,27,410,794,3790,26680,860,1955,760,1795,520,617,170,138,2680,18222,2860,19360,30,25,40,47,540,1750,3250,8517
51,VA,24301,0,5640,2540,2260,720,3300,10720,3060,233556,5640,236179,4890,177676,1160,1404,620,2413,580,1790,710,520,550,5449,490,3126,520,6664,1290,20446,50,650,1479,850,8859,140,3642,920,2340,70,18,0,0,80,618,70,292,270,262,50,73,0,0,960,17592,86903,870,3959,70,35,860,1472,960,5860,730,4564,720,3662,4110,142673,4090,22276,30,133,1500,1471,120,9,130,68,240,251,380,58,830,967,110,37,450,969,5470,31681,1340,2838,1190,2611,790,930,220,184,3700,20807,3940,22120,0,0,30,66,660,1857,4800,11618
51,VA,24311,0,830,320,340,130,460,1620,490,28899,830,29107,710,22987,160,102,60,59,60,38,60,42,90,426,40,26,80,513,150,2008,40,90,481,110,962,0,0,140,195,0,0,0,0,0,0,0,0,30,23,0,0,0,0,80,1425,5704,70,239,0,0,70,83,80,356,50,288,60,303,590,16151,580,2155,0,0,210,196,0,0,0,0,30,23,60,11,120,142,0,0,70,85,790,3896,240,493,210,442,130,160,20,14,510,1958,570,2101,0,0,0,0,80,103,720,1865
51,VA,24312,0,870,350,400,100,540,1720,490,30849,870,31166,770,25412,190,162,60,77,50,52,80,48,100,623,40,19,70,664,190,2381,60,110,306,100,934,0,0,150,230,0,0,0,0,0,0,0,0,30,19,0,0,0,0,90,1555,5953,80,248,0,0,80,82,90,387,70,407,60,261,630,17075,620,2273,0,0,230,239,0,0,0,0,30,26,70,12,150,178,0,0,100,123,850,3980,200,462,180,412,120,142,20,15,580,2034,630,2250,0,0,0,0,80,95,770,1800
51,VA,24313,0,390,140,200,50,230,810,220,14629,390,14755,350,12394,60,78,0,0,0,0,20,11,30,166,0,0,0,0,60,634,20,60,106,60,420,0,0,60,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,551,2580,30,136,0,0,30,25,30,178,30,183,0,0,280,8232,280,1132,0,0,110,104,0,0,0,0,0,0,30,7,70,87,0,0,30,47,370,1929,110,231,90,210,60,70,0,0,250,1022,270,1116,0,0,0,0,30,31,340,898
51,VA,24314,0,590,240,310,50,280,1170,300,26228,590,26464,520,19776,180,217,80,118,70,74,70,60,70,598,60,101,60,649,120,2121,50,40,98,110,1039,0,0,110,197,0,0,0,0,0,0,0,0,20,15,0,0,0,0,80,1457,7898,80,351,0,0,70,83,80,474,50,290,70,386,450,16252,450,2380,0,0,170,169,0,0,0,0,40,39,50,9,90,110,0,0,60,94,560,3470,110,256,100,233,70,72,30,21,420,2157,430,2308,0,0,0,0,70,98,480,1248
51,VA,24315,0,1270,480,640,120,540,2520,670,59358,1270,60065,1070,44018,420,460,170,456,160,308,150,126,170,893,130,874,80,928,340,6862,170,90,275,240,2554,20,38,240,599,0,0,0,0,20,87,0,0,50,52,0,0,0,0,190,3583,19389,190,819,0,0,170,211,200,1102,150,903,140,651,1020,36663,1000,5445,0,0,370,396,0,0,30,15,50,50,100,18,230,293,20,5,140,204,1230,7232,230,440,200,376,130,145,40,32,930,5048,990,5426,0,0,0,0,190,421,1050,2520
51,VA,24317,0,1340,470,700,150,980,2790,850,45447,1340,46020,1140,37117,300,185,120,94,120,71,150,142,210,1513,100,217,90,956,220,2534,60,140,553,160,1372,50,400,290,573,30,7,0,0,30,168,0,0,40,33,0,0,0,0,200,3308,12639,180,646,0,0,180,232,200,941,150,918,150,509,910,23483,910,3093,0,0,380,352,0,0,30,12,50,52,120,24,220,245,20,6,180,297,1290,5744,380,881,330,774,240,301,60,42,810,2728,930,3102,0,0,0,0,170,314,1140,2885
51,VA,24318,0,240,90,120,20,130,480,140,9817,240,9933,200,7120,70,30,30,31,30,16,20,14,20,51,40,53,20,115,60,1392,50,20,71,40,441,0,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,538,2477,30,123,0,0,20,21,30,168,0,0,0,0,180,5937,180,801,0,0,70,66,0,0,0,0,0,0,20,4,40,50,0,0,30,40,230,1269,40,89,30,62,20,33,0,0,170,731,190,798,0,0,0,0,30,34,190,467
51,VA,24319,0,2970,1120,1390,410,1850,6120,1920,120713,2970,121830,2570,94492,620,425,290,657,240,339,350,280,380,2586,280,1231,240,2391,630,10729,200,210,869,460,4465,110,2281,580,1119,80,23,0,0,60,255,40,139,150,146,20,37,0,0,470,9552,39276,420,1634,40,22,410,605,460,2408,350,2129,380,2736,2240,68921,2220,9824,0,0,910,954,20,0,60,29,140,149,240,42,550,667,50,15,320,616,2860,15507,700,1481,600,1330,440,537,130,107,1970,8870,2120,9648,0,0,0,0,350,853,2540,6371
51,VA,24323,0,270,100,150,30,160,580,160,11070,270,11303,240,8830,80,76,40,30,30,21,30,31,0,0,40,127,20,113,50,761,50,30,119,50,426,0,0,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,798,3103,40,150,0,0,40,42,40,236,30,217,20,58,200,6231,200,820,0,0,70,73,0,0,0,0,0,0,20,5,40,50,0,0,30,34,270,1372,50,127,50,123,30,48,0,0,200,741,200,830,0,0,0,0,30,34,230,582
51,VA,24324,0,890,340,470,80,540,1760,460,47153,890,47714,750,35658,240,177,160,320,120,183,170,143,90,750,110,376,130,1508,220,4349,50,110,315,180,2193,30,402,170,488,0,0,0,0,0,0,0,0,40,40,0,0,0,0,230,4281,21765,210,1011,0,0,210,342,230,1460,190,1495,160,824,710,30802,710,4926,0,0,280,336,0,0,20,10,50,61,60,12,150,197,0,0,90,175,860,6117,140,286,120,266,90,106,50,40,650,4413,680,4670,0,0,0,0,150,422,710,1777
51,VA,24325,0,390,160,200,30,290,770,210,14502,390,14736,280,9603,130,69,50,93,50,71,30,31,70,665,40,54,40,378,100,1728,50,40,178,70,697,0,0,100,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,942,3933,40,156,0,0,40,76,50,285,30,135,30,138,290,7925,270,1066,0,0,100,92,0,0,0,0,0,0,30,6,40,50,0,0,70,122,360,1712,90,198,80,164,50,59,0,0,260,974,280,1160,0,0,0,0,70,172,310,756
