STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51,VA,24066,0,2240,940,1020,210,1990,120,1080,1480,4260,1160,20,0,20,0,270,700,124217,2240,125760,1870,88205,710,735,430,1504,390,1199,370,328,270,3064,310,2577,330,6061,520,11344,100,70,272,410,5555,120,4543,490,1543,50,13,0,0,40,271,50,208,160,159,0,0,0,0,610,11916,63434,130,1206,570,3036,30,21,560,1236,460,193,610,4511,480,3331,0,0,0,0,30,35,0,0,440,2122,100,767,0,0,1790,82723,1790,13483,20,93,80,47,660,742,80,5,100,57,120,145,180,34,360,464,0,0,220,535,130,753,140,773,70,41,2130,17224,340,662,270,546,190,224,110,93,50,32,1670,12696,1770,13511,0,0,20,49,390,1033,1800,4711,1770,4453,30,58
51,VA,24067,0,960,390,470,100,900,40,590,610,1950,600,20,0,20,0,100,260,46765,960,47371,810,34384,260,160,160,374,150,266,120,84,160,1452,130,930,100,1257,180,3365,60,0,0,150,1975,50,362,270,606,20,5,0,0,20,50,20,73,60,63,0,0,0,0,200,3798,18181,40,293,180,833,0,0,190,257,150,76,200,1188,150,980,0,0,0,0,0,0,0,0,150,718,40,264,0,0,760,28910,760,4322,0,0,40,23,310,337,30,1,20,8,50,55,90,18,180,225,0,0,130,254,80,495,80,508,50,36,920,5970,190,454,150,368,120,172,40,34,40,17,690,3984,770,4363,0,0,0,0,200,493,750,2108,750,2033,0,0
51,VA,24069,0,770,320,290,160,720,50,400,570,1560,540,40,40,0,0,160,190,30479,770,30674,700,24518,140,42,70,76,50,50,90,66,80,370,50,68,60,577,180,2512,0,20,50,120,1286,0,0,110,195,0,0,0,0,0,0,0,0,40,46,0,0,0,0,130,2538,10423,40,192,120,479,0,0,120,126,100,59,130,683,90,452,0,0,0,0,0,0,0,0,110,593,50,295,0,0,570,16836,570,2366,0,0,0,0,220,220,0,0,20,16,30,33,70,10,120,148,0,0,60,78,40,234,40,233,30,20,740,3834,190,445,170,392,120,166,30,25,0,0,510,2146,550,2315,0,0,0,0,80,171,670,1715,670,1700,0,0
51,VA,24070,0,690,270,360,40,590,50,320,450,1340,320,0,0,0,0,80,230,41031,690,41628,580,29916,250,171,150,603,120,320,150,127,100,1026,120,1110,90,1108,190,4067,60,0,0,130,1914,40,267,170,597,0,0,0,0,20,102,0,0,50,59,0,0,0,0,240,5082,22819,50,434,220,1050,0,0,220,631,200,104,240,1806,180,1226,0,0,0,0,0,0,0,0,190,961,40,241,0,0,580,26922,580,4194,0,0,0,0,210,205,30,2,0,0,40,39,60,11,100,124,0,0,80,223,40,199,40,195,0,0,670,5315,90,196,70,174,60,72,30,28,0,0,530,3987,570,4269,0,0,0,0,130,289,560,1396,540,1302,0,0
51,VA,24072,0,570,220,290,60,520,0,300,410,1200,380,0,0,0,0,70,140,29847,570,30282,470,21308,140,104,90,252,80,166,70,58,100,951,90,401,50,589,120,2361,40,0,0,80,1026,30,251,140,435,0,0,0,0,0,0,0,0,50,42,0,0,0,0,130,2527,13101,30,175,120,566,0,0,120,207,90,47,130,849,100,655,0,0,0,0,0,0,0,0,90,339,20,93,0,0,450,19158,460,3056,0,0,0,0,190,210,0,0,0,0,30,38,60,12,110,139,0,0,70,161,40,235,40,246,20,12,550,3705,110,269,90,223,70,89,20,18,0,0,420,2843,460,3177,0,0,0,0,100,325,460,1182,460,1138,0,0
51,VA,24073,0,14210,6700,5710,1480,13010,610,5960,10060,26700,7700,530,100,440,40,1950,3180,812055,14210,821237,12460,609379,3760,4135,2290,9608,2170,7624,2520,2024,1810,20656,1950,21910,1370,20213,2740,60252,170,300,803,2040,28721,550,15892,3760,9182,380,91,40,566,260,1487,260,1157,1740,2033,130,272,0,0,3990,81073,433053,870,7196,3730,20320,220,163,3660,8804,3180,1654,3990,31054,3200,21318,70,245,140,79,310,349,50,95,3070,17030,590,4109,30,212,11620,548197,11610,92241,150,726,360,366,4580,5421,570,110,740,430,1090,1203,1040,156,2360,3082,100,45,1460,3210,640,3122,700,3419,380,273,13830,104368,2260,4811,1900,4239,1340,1737,750,685,270,204,10750,86627,11280,92006,100,109,140,458,2550,8401,11470,28858,11270,26712,240,1510
51,VA,24076,0,370,140,190,50,340,30,260,250,810,270,0,0,0,0,50,120,15972,370,16078,320,12114,110,39,50,48,40,37,30,21,60,443,40,21,40,500,90,1720,30,0,0,80,835,0,0,70,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1315,5614,0,0,60,283,0,0,60,102,50,18,60,392,50,253,0,0,0,0,0,0,0,0,50,240,0,0,0,0,250,9239,270,1338,0,0,0,0,100,103,0,0,0,0,0,0,30,7,60,74,0,0,60,87,20,101,20,104,0,0,360,2109,100,274,90,240,70,88,0,0,0,0,230,1235,270,1369,0,0,0,0,50,107,320,869,310,856,0,0
51,VA,24077,0,540,240,240,60,500,20,240,380,1000,260,0,0,0,0,70,160,30750,540,30987,480,23852,150,48,100,209,90,156,120,78,60,200,80,345,60,632,140,2710,0,0,0,90,1374,0,0,130,237,0,0,0,0,0,0,0,0,60,82,0,0,0,0,180,3340,16906,40,228,160,763,0,0,170,317,140,62,180,1168,140,911,0,0,0,0,0,0,0,0,150,603,30,153,0,0,450,20459,450,3144,0,0,0,0,170,167,0,0,20,12,40,39,40,8,90,102,0,0,40,49,30,105,30,112,0,0,520,3833,60,129,50,112,40,40,40,31,0,0,430,2978,440,3130,0,0,0,0,100,192,430,947,420,938,0,0
51,VA,24078,0,3060,1320,1030,620,2810,150,1620,2170,6010,2080,150,150,0,40,440,800,122499,3060,123589,2630,93696,780,770,400,1890,360,1344,310,200,300,2424,330,2220,330,3391,660,10623,0,80,232,490,5701,70,1387,500,1090,70,18,0,0,40,215,40,214,160,179,0,0,0,0,470,9036,40126,160,1570,420,1737,40,20,410,443,370,117,460,2356,330,1500,0,0,0,0,0,0,0,0,400,2165,130,1003,0,0,2240,70717,2250,10286,0,0,110,67,890,836,80,6,120,68,150,147,290,51,510,534,0,0,220,446,160,761,180,866,90,57,2960,15741,780,1874,680,1731,550,730,110,108,60,34,1950,9448,2070,10098,0,0,0,0,430,979,2580,6599,2540,6497,40,66
51,VA,24079,0,750,300,370,50,670,30,400,490,1450,380,0,0,0,0,80,250,36705,750,37118,570,25197,260,170,140,444,140,342,90,87,100,777,150,1008,100,1549,190,3959,60,20,68,160,2160,40,243,160,413,0,0,0,0,30,90,0,0,40,39,0,0,0,0,160,3312,14551,60,472,150,624,0,0,140,250,130,66,160,962,110,710,0,0,0,0,0,0,0,0,130,606,30,213,0,0,590,22470,580,3260,0,0,30,26,220,250,20,1,20,9,40,51,60,12,110,155,0,0,90,178,50,340,50,339,0,0,700,4421,120,275,100,230,70,98,30,28,20,24,530,3008,570,3243,0,0,0,0,140,289,590,1512,570,1498,0,0
51,VA,24082,0,200,90,90,20,180,20,110,140,370,100,0,0,0,0,0,50,8259,200,8287,180,6587,40,12,0,0,0,0,30,18,0,0,0,0,0,0,40,825,0,0,0,40,372,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,677,2762,0,0,30,112,0,0,30,36,40,11,40,175,20,107,0,0,0,0,0,0,0,0,30,120,0,0,0,0,160,4777,160,674,0,0,0,0,60,54,0,0,0,0,0,0,20,2,30,37,0,0,0,0,0,0,0,0,0,0,190,1018,40,94,30,79,20,21,0,0,0,0,160,620,170,652,0,0,0,0,0,0,170,391,170,389,0,0
51,VA,24083,0,1900,770,1000,100,1680,120,1040,1070,3690,940,0,0,0,0,130,780,176625,1900,178741,1400,104356,920,1341,740,6020,720,4536,590,671,280,3564,660,11780,500,10353,660,19397,0,30,97,580,10464,200,7467,490,2116,60,16,0,0,70,695,50,281,150,162,0,0,0,0,990,27714,136793,320,5331,870,6419,110,79,820,2383,780,366,980,9306,670,5700,0,0,40,7,30,37,20,24,870,5754,180,1437,0,0,1600,128320,1590,23519,100,425,30,25,630,558,240,30,80,48,110,155,70,13,220,273,0,0,220,672,60,322,70,381,0,0,1800,25348,100,188,80,161,70,80,90,95,20,9,1530,22959,1590,24103,60,70,80,222,520,3108,1340,4333,1270,3577,110,720
51,VA,24084,0,4720,2060,1990,530,4270,230,2510,3230,8740,2340,140,90,50,0,690,1450,235271,4720,237647,4000,173795,1100,1058,560,2118,490,1415,590,466,460,5079,480,5043,550,7738,1190,23225,110,300,608,960,12084,160,3132,830,2376,70,18,0,0,80,611,80,320,300,297,0,0,0,0,940,17278,89921,230,1922,850,4052,70,46,870,1421,740,426,930,5982,730,4643,0,0,40,9,70,63,0,0,700,3500,140,1004,0,0,3780,152984,3790,23634,20,67,110,86,1340,1394,110,8,130,64,260,292,410,65,750,937,20,8,400,972,180,1067,190,1160,110,72,4570,30771,780,1740,670,1557,440,549,200,178,50,25,3530,22225,3680,23491,0,0,30,62,740,2182,3900,9800,3850,9510,70,193
51,VA,24085,0,900,360,430,70,820,40,470,640,1820,510,30,30,0,0,110,290,48933,900,49307,730,34203,280,112,160,486,140,401,130,98,120,951,90,466,150,3131,280,5485,40,30,119,190,2248,20,109,180,374,0,0,0,0,0,0,0,0,60,56,0,0,0,0,200,4167,20571,60,429,170,966,0,0,190,329,170,75,200,1389,160,1121,0,0,0,0,0,0,0,0,140,807,30,164,0,0,720,32010,720,5106,0,0,30,27,260,291,0,0,0,0,30,43,70,10,150,213,0,0,90,163,50,278,70,319,40,25,870,6558,140,335,130,291,90,111,30,27,0,0,670,4809,720,5222,0,0,0,0,140,504,730,1919,730,1910,0,0
51,VA,24086,0,100,40,50,0,100,0,60,70,190,40,0,0,0,0,0,40,5768,100,5800,80,3859,40,8,30,43,20,35,0,0,0,0,0,0,0,0,30,613,0,0,0,30,311,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3772,90,551,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,676,0,0,0,0,0,0,0,0,0,0,80,516,90,555,0,0,0,0,0,0,80,192,80,187,0,0
51,VA,24087,0,1570,680,650,200,1430,60,720,1140,3010,880,40,0,40,0,250,400,71298,1570,71990,1360,56248,310,154,170,425,160,252,180,139,180,967,140,1837,100,1161,290,5156,20,50,202,240,2618,60,919,270,692,0,0,0,0,0,0,0,0,90,100,0,0,0,0,290,5427,27925,60,335,270,1369,0,0,250,565,230,125,290,2072,220,1472,0,0,0,0,0,0,0,0,210,952,60,405,0,0,1170,44517,1180,6856,0,0,30,28,420,385,40,2,30,15,50,57,140,28,250,270,0,0,140,194,60,396,70,430,60,36,1520,9493,350,767,310,699,220,283,50,41,30,17,1080,6466,1150,6833,0,0,0,0,230,651,1320,3302,1300,3261,0,0
51,VA,24088,0,1590,670,720,170,1490,60,920,1110,3150,940,50,50,0,0,180,470,67484,1590,68320,1330,49709,420,292,230,1069,210,896,160,120,250,2610,200,2004,170,1810,330,5805,70,30,89,250,2924,50,157,370,836,30,8,0,0,40,131,30,128,110,119,0,0,0,0,250,4761,22159,80,709,230,959,0,0,220,302,200,97,240,1390,170,1036,0,0,0,0,0,0,0,0,190,1007,50,330,0,0,1200,39484,1200,5784,0,0,80,38,470,429,30,2,30,11,80,68,180,30,260,307,0,0,220,419,130,788,140,842,70,45,1520,8705,390,905,320,768,240,343,70,53,50,21,1050,5353,1160,5926,0,0,0,0,270,735,1300,3439,1280,3378,0,0
51,VA,24089,0,1120,530,340,220,1060,40,610,810,2080,650,60,60,0,0,200,290,37416,1120,37641,980,30556,240,175,90,218,80,132,70,48,110,373,70,122,90,776,220,3053,0,40,63,160,1599,0,0,170,225,0,0,0,0,0,0,0,0,40,51,0,0,0,0,120,2041,6988,60,453,100,291,0,0,100,82,90,23,120,412,70,335,0,0,0,0,0,0,0,0,110,428,30,120,0,0,810,20140,810,2712,0,0,30,14,290,250,0,0,30,17,20,18,110,21,170,180,0,0,70,109,80,487,80,482,40,19,1100,4802,350,790,300,722,190,235,20,18,40,17,710,2461,760,2639,0,0,0,0,140,184,960,2367,940,2356,0,0
51,VA,24090,0,2140,860,1080,140,1920,110,1130,1310,4110,1070,0,0,0,0,220,720,147873,2140,149953,1690,100638,820,861,580,3496,540,2745,530,540,320,3029,470,5276,320,6290,610,15830,110,40,134,490,8021,170,5290,550,2080,60,16,0,0,80,533,50,288,170,151,0,0,0,0,810,19509,97448,200,2044,720,4691,70,53,750,1886,660,341,800,7114,610,5022,0,0,30,7,20,30,0,0,660,3922,150,1211,0,0,1760,102450,1750,17696,60,217,50,35,660,680,170,24,70,35,130,159,120,23,280,371,0,0,240,634,100,540,110,580,40,28,2030,20371,230,456,190,378,150,187,110,107,40,39,1640,16933,1730,17864,40,33,50,64,460,1844,1600,4353,1570,4082,50,181
51,VA,24091,0,3290,1390,1550,290,3020,100,1930,2070,6440,1800,60,60,0,30,280,1060,169126,3290,171846,2630,109599,1160,1764,620,3114,580,2475,410,373,630,6516,560,9388,410,5718,750,17096,240,90,267,600,7798,240,8762,910,2720,70,19,0,0,180,873,80,359,220,205,0,0,0,0,670,14274,72428,210,1867,620,2994,50,37,630,1193,570,281,670,4917,490,3434,0,0,40,6,20,24,0,0,540,2889,120,801,0,0,2490,109643,2480,17609,20,73,160,164,960,968,150,16,70,40,150,171,260,45,500,624,30,21,580,1272,320,1833,340,1952,100,60,3100,21406,610,1326,490,1071,370,494,130,120,160,136,2260,16636,2500,18304,0,0,40,141,700,2847,2510,6582,2420,6152,110,409
51,VA,24092,0,1310,570,570,140,1220,50,790,870,2560,760,20,0,20,0,170,350,60128,1310,60900,1120,43860,320,239,180,402,160,253,150,113,200,2329,160,620,120,1253,290,4751,90,20,66,220,2357,60,1120,300,772,20,5,0,0,40,234,0,0,90,80,0,0,0,0,250,5209,25697,60,452,230,1054,0,0,240,369,210,108,250,1653,220,1626,0,0,0,0,0,0,0,0,200,858,50,404,0,0,1000,36947,1000,5401,0,0,40,21,400,392,30,0,50,22,60,60,120,21,230,277,0,0,170,385,80,445,80,448,50,38,1250,7671,270,607,230,521,170,215,40,35,40,26,900,5008,980,5520,0,0,0,0,200,511,1070,2739,1060,2656,0,0
51,VA,24095,0,1990,840,930,200,1800,110,920,1370,3760,960,0,0,0,0,270,590,111671,1990,112785,1660,79281,480,593,330,1080,300,800,350,296,260,1881,290,3754,240,4188,490,10829,40,50,142,370,5047,90,3686,420,1114,30,6,0,0,40,258,30,132,170,200,0,0,0,0,550,11847,58846,140,1148,510,2999,30,25,520,933,440,246,550,4269,460,3542,0,0,30,1,40,44,0,0,430,1941,110,713,0,0,1580,73778,1590,12186,20,88,40,35,580,579,70,5,60,30,100,117,180,32,290,366,0,0,190,346,80,434,90,492,40,32,1930,15309,320,731,280,639,180,241,90,87,30,14,1490,11529,1580,12153,0,0,20,126,350,1204,1600,4345,1590,3995,20,325
51,VA,24101,0,2900,1120,1530,220,2620,150,1440,1820,5640,1350,70,0,70,0,300,1080,179992,2900,182207,2250,117362,1060,1504,730,3014,680,2156,610,558,410,5351,610,6436,500,8971,850,21855,60,50,199,750,11296,190,4489,670,2215,50,13,0,0,80,471,70,351,200,230,0,0,0,0,980,21080,100980,300,2841,850,4351,100,85,940,1885,810,464,980,6840,810,6342,0,0,40,3,60,93,0,0,820,3513,190,1457,0,0,2360,121515,2350,19841,40,147,90,61,870,860,170,27,110,53,140,158,210,46,420,546,0,0,330,899,170,961,190,1049,70,43,2770,23195,390,886,330,752,210,308,120,108,70,48,2230,18969,2350,20116,30,29,40,84,660,2854,2170,5896,2140,5552,50,250
51,VA,24102,0,650,280,270,80,610,30,410,460,1260,400,0,0,0,0,70,180,25630,650,25810,540,20077,160,64,80,94,80,81,60,51,80,539,60,149,60,583,140,1881,20,0,0,100,1029,0,0,110,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2037,8679,30,172,90,395,0,0,80,115,70,42,90,601,60,330,0,0,0,0,0,0,0,0,90,387,0,0,0,0,490,14571,490,2143,0,0,0,0,180,183,0,0,0,0,20,16,60,13,110,137,0,0,60,90,40,232,40,251,20,15,630,3458,150,364,130,317,90,114,0,0,0,0,430,1958,470,2132,0,0,0,0,80,114,550,1434,540,1406,0,0
51,VA,24104,0,1600,580,860,110,1410,90,850,890,3080,700,30,0,30,0,150,700,114093,1600,116052,1120,65364,660,724,470,3405,450,2814,350,407,280,4802,430,4823,370,7542,540,16737,100,30,137,470,7414,140,4712,430,1959,20,4,0,0,70,492,30,162,100,93,0,0,0,0,580,14343,73368,200,1796,500,3428,60,58,540,1586,470,288,570,5420,450,3770,0,0,40,6,0,0,0,0,480,2578,90,620,0,0,1270,79569,1270,14653,40,157,60,54,450,435,130,14,40,22,70,91,90,18,180,232,0,0,250,741,100,744,110,778,50,43,1500,16958,220,514,170,408,140,189,60,61,40,48,1190,14207,1280,15220,30,61,50,103,410,1822,1150,3533,1100,3170,70,240
51,VA,24105,0,180,60,100,20,170,0,120,110,410,150,0,0,0,0,20,50,8426,180,8502,130,5937,50,9,0,0,0,0,0,0,20,247,0,0,0,0,30,493,0,0,0,30,500,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,488,2258,0,0,20,83,0,0,20,31,0,0,20,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4943,150,725,0,0,0,0,60,68,0,0,0,0,0,0,0,0,40,54,0,0,30,61,0,0,0,0,0,0,180,988,50,94,40,76,30,37,0,0,0,0,120,658,150,774,0,0,0,0,40,76,140,388,140,386,0,0
51,VA,24112,0,12630,5570,4140,2610,11500,710,6700,8850,23830,7640,790,790,0,210,2120,3600,560050,12630,566691,10800,387321,3210,4046,1720,17236,1630,14181,1490,1809,1470,16450,1460,18636,1360,20047,2820,46116,110,420,1079,2190,28618,420,19711,2230,6641,310,75,30,692,250,1721,140,720,680,749,50,116,20,63,2410,56630,247755,960,9259,2140,11092,230,173,1970,3340,1880,670,2410,15395,1530,8209,30,41,100,26,110,93,70,195,2120,16413,760,6445,30,342,9150,338560,9180,56092,130,629,480,378,3670,3358,460,158,430,228,510,523,1170,207,1840,1834,110,52,1080,2752,850,4561,930,4924,410,292,12220,79625,3620,8911,3230,8153,2270,2789,460,417,340,214,7930,52733,8570,57015,90,165,150,553,1920,6763,10460,29283,10280,27077,250,2202
51,VA,24120,0,760,310,370,50,700,30,450,470,1500,390,0,0,0,0,70,310,38820,760,39281,560,21590,210,259,120,559,120,343,90,91,130,1041,110,1236,120,1660,220,4338,60,40,88,170,2075,30,-141,160,461,0,0,0,0,30,118,0,0,30,25,0,0,0,0,130,2888,13084,50,378,110,725,0,0,130,220,120,54,130,1018,90,508,0,0,0,0,0,0,0,0,110,632,30,116,0,0,580,24990,580,4008,0,0,30,12,200,186,20,5,0,0,0,0,70,14,110,131,0,0,110,223,60,381,60,387,30,21,720,4791,160,352,130,291,90,151,0,0,30,12,510,3782,570,4309,0,0,0,0,150,337,600,1651,580,1532,0,0
51,VA,24121,0,5050,1870,2690,390,4430,340,2520,2950,9480,2020,110,0,110,0,540,2200,432747,5050,438744,3670,209110,2030,4320,1530,15529,1430,12569,1130,1528,770,13623,1360,27049,1100,27271,1810,57421,130,110,439,1590,27751,410,20217,1170,5997,70,18,40,781,220,1491,100,627,260,266,0,0,30,203,2020,59210,310619,690,5820,1720,14438,240,249,1880,6311,1680,1197,2000,22313,1510,14701,50,142,120,51,60,61,80,208,1690,10413,470,3752,30,113,4100,313564,4080,59614,160,744,130,131,1450,1413,490,100,120,60,220,248,300,59,550,678,40,35,640,2171,250,1460,270,1595,110,76,4770,64351,640,1432,520,1200,380,472,170,162,120,100,3850,57799,4080,61059,90,185,170,576,1250,7621,3690,10838,3520,9598,200,1228
51,VA,24122,0,780,320,370,90,710,30,350,540,1470,370,0,0,0,0,140,240,37373,780,37692,650,27535,190,83,110,323,100,239,90,64,70,512,80,183,90,1210,190,3556,30,20,80,140,1898,30,157,140,319,0,0,0,0,0,0,0,0,40,51,0,0,0,0,160,2965,14866,40,311,150,687,0,0,150,198,110,45,170,958,130,779,0,0,0,0,0,0,0,0,130,551,20,122,0,0,620,23452,610,3497,0,0,0,0,230,208,20,1,0,0,40,44,80,16,110,125,0,0,60,96,40,299,40,300,30,15,750,4666,160,314,130,286,80,100,30,27,0,0,550,3283,590,3508,0,0,0,0,140,244,620,1514,620,1503,0,0
51,VA,24124,0,1810,760,780,230,1580,160,830,1320,3550,1080,130,130,0,20,330,490,79035,1810,79575,1500,62278,370,211,130,310,130,223,130,100,170,991,110,379,150,1718,490,8727,40,90,251,340,3339,0,0,280,540,20,6,0,0,0,0,0,0,100,85,0,0,0,0,230,3965,18695,60,497,200,875,0,0,200,289,180,94,230,1269,170,883,0,0,0,0,0,0,0,0,160,576,40,420,0,0,1380,48453,1370,6972,0,0,40,18,500,527,0,0,30,13,80,88,170,29,290,391,0,0,120,208,70,434,80,439,50,31,1750,10336,380,869,330,782,230,272,60,59,30,15,1260,6445,1340,6804,0,0,0,0,240,397,1540,3944,1540,3929,0,0
51,VA,24127,0,1810,740,840,180,1580,130,860,1260,3490,960,0,0,0,0,230,550,84525,1810,85357,1480,61141,520,504,310,1185,300,990,230,163,230,1963,210,1570,190,2392,460,10004,110,50,152,350,4166,60,667,390,832,30,8,0,0,30,126,30,103,120,119,0,0,0,0,370,7200,32840,110,889,330,1604,30,19,360,571,310,156,360,2359,280,1916,0,0,0,0,30,26,0,0,280,1156,60,482,0,0,1380,52301,1380,7727,0,0,40,22,480,477,40,4,40,18,100,90,150,28,260,323,0,0,210,377,70,394,90,423,80,53,1730,10776,350,902,290,772,220,287,70,60,30,14,1260,7245,1370,7788,0,0,0,0,280,736,1450,3686,1440,3614,0,0
51,VA,24128,0,850,380,420,50,790,40,440,550,1620,400,0,0,0,0,100,290,51309,850,52099,680,32693,300,336,170,759,170,486,120,111,150,1626,170,1741,100,1489,240,6380,60,0,0,190,3038,50,2017,230,790,0,0,0,0,30,138,0,0,60,70,0,0,0,0,210,4716,25193,60,440,200,1191,0,0,200,430,160,90,210,1747,150,1233,0,0,0,0,0,0,0,0,170,739,30,118,0,0,690,35282,690,5941,0,0,30,15,230,234,40,4,0,0,40,43,60,8,120,155,0,0,110,312,60,345,60,347,0,0,830,6831,120,226,90,194,70,93,30,27,20,9,650,5707,690,6142,0,0,0,0,170,739,660,1654,640,1511,0,0
51,VA,24133,0,1030,460,450,110,940,60,640,760,1980,560,40,40,0,0,130,290,40217,1030,40634,890,31354,280,140,110,328,110,227,100,81,130,1152,100,325,90,678,230,3368,40,30,68,180,1760,20,56,210,417,30,6,0,0,0,0,0,0,50,57,0,0,0,0,130,2366,10883,50,282,120,468,0,0,110,157,100,43,130,677,80,414,0,0,0,0,0,0,0,0,100,586,30,205,0,0,760,22840,770,3109,0,0,40,15,280,252,0,0,0,0,30,34,110,20,160,182,0,0,100,198,70,340,70,355,40,28,1000,4959,230,552,200,489,130,177,30,23,20,9,690,2856,760,3112,0,0,0,0,130,242,880,2107,860,2095,0,0
51,VA,24134,0,2470,1080,1090,240,2220,140,1340,1700,4850,1420,150,150,0,40,330,710,124242,2470,125495,2010,89810,640,799,310,2153,280,1479,330,248,300,3023,270,1754,280,2988,690,12585,110,120,291,480,5851,90,2424,500,1253,60,13,0,0,50,307,30,163,160,185,0,0,0,0,500,9697,50521,130,1234,460,2300,30,20,470,754,400,198,500,3424,370,2305,0,0,0,0,20,28,0,0,370,1814,90,804,0,0,1920,80120,1920,12643,0,0,70,72,680,758,70,10,70,36,130,134,180,27,390,526,0,0,230,490,110,691,130,769,80,55,2380,16496,430,966,360,857,250,339,100,85,50,27,1780,11885,1890,12736,0,0,0,0,420,1134,2010,5157,1980,4967,40,157
51,VA,24136,0,1480,650,630,160,1380,50,790,1060,2830,790,100,100,0,20,210,430,71259,1480,71954,1230,54371,360,218,130,415,110,302,170,115,180,1627,130,686,140,1574,400,7405,60,60,161,270,3194,40,532,290,695,30,8,0,0,40,138,0,0,80,93,0,0,0,0,250,4930,24744,60,557,240,1194,0,0,230,366,200,96,250,1739,200,1230,0,0,0,0,0,0,0,0,190,864,40,268,0,0,1150,45270,1150,6934,0,0,30,21,410,450,20,2,30,16,70,79,120,21,240,320,0,0,150,273,60,324,60,343,50,29,1420,9742,250,505,200,446,150,180,50,53,30,20,1070,6460,1140,6854,0,0,0,0,200,425,1220,3017,1220,2978,0,0
51,VA,24137,0,1080,430,530,100,980,60,700,610,2050,520,0,0,0,0,90,450,73589,1080,74624,800,38624,410,1028,280,3019,270,1940,180,315,160,1900,250,5836,220,5214,330,9103,90,0,0,310,5345,80,2565,260,1035,20,6,0,0,40,193,0,0,40,52,0,0,0,0,320,9286,45899,100,1026,270,1987,30,30,290,1007,260,205,310,3244,230,2079,0,0,0,0,0,0,0,0,260,1863,80,728,0,0,820,50940,800,9426,30,177,30,14,310,266,90,15,0,0,60,61,80,17,120,139,0,0,140,404,40,308,50,309,40,25,1000,10638,190,419,160,346,120,168,40,39,0,0,740,9160,820,9867,0,0,30,164,250,1303,790,2443,760,1967,40,322
51,VA,24138,0,690,260,340,70,610,30,320,460,1310,340,20,0,20,0,70,220,33102,690,33449,570,24835,180,102,100,229,90,131,110,83,100,752,80,343,80,757,170,3737,70,0,0,130,1723,20,132,190,347,0,0,0,0,0,0,0,0,60,54,0,0,0,0,140,2596,11808,30,224,120,529,0,0,140,263,110,52,140,862,120,779,0,0,0,0,0,0,0,0,110,397,0,0,0,0,550,20842,540,2938,0,0,0,0,210,191,0,0,0,0,20,23,60,10,120,140,0,0,100,157,40,268,40,271,0,0,650,4007,120,253,100,216,60,77,0,0,0,0,510,2746,550,2972,0,0,0,0,130,239,530,1301,520,1285,0,0
51,VA,24139,0,290,140,120,20,240,30,130,180,540,170,0,0,0,0,40,110,12440,290,12473,220,7837,60,12,40,150,40,127,20,17,30,56,30,94,40,479,80,2108,0,0,0,50,955,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1064,4221,0,0,40,152,0,0,30,73,30,11,40,290,30,284,0,0,0,0,0,0,0,0,40,145,0,0,0,0,210,7584,200,1110,0,0,0,0,70,57,0,0,0,0,0,0,20,5,40,36,0,0,0,0,0,0,0,0,0,0,260,1559,60,140,60,129,40,45,0,0,0,0,180,1053,200,1096,0,0,0,0,40,113,230,582,220,577,0,0
