STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,24265,0,230,80,90,40,120,470,160,30,30,0,0,0,70,40,7288,230,7288,200,5992,20,3,0,0,0,0,0,0,0,0,0,0,0,0,50,579,0,30,95,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3880,160,518,0,0,0,0,60,55,0,0,0,0,0,0,20,3,40,46,0,0,0,0,0,0,0,0,0,0,210,970,70,153,60,135,40,37,0,0,0,0,140,462,150,503,0,0,0,0,0,0,200,480
51,VA,24266,0,3750,1440,1880,360,2100,7570,2190,20,20,0,0,0,650,960,186329,3750,188647,3180,142101,1170,955,460,3214,400,2794,430,338,470,5529,380,2269,290,4065,800,15786,290,170,539,600,7166,190,6536,840,2318,120,27,0,0,90,621,50,211,250,277,20,31,0,0,640,13590,72434,610,3612,20,9,570,854,640,4711,490,3273,470,2841,2850,119275,2840,18853,40,146,70,42,1090,1194,70,3,50,26,190,222,310,50,650,801,60,15,410,970,150,600,160,600,210,83,3620,25361,770,1673,640,1475,450,544,150,134,70,44,2610,17622,2850,18990,30,26,40,76,570,1968,3080,8047
51,VA,24270,0,200,60,110,0,110,410,130,0,0,0,0,0,30,50,7289,200,7351,150,5314,50,20,0,0,0,0,0,0,30,213,0,0,0,0,30,351,20,0,0,30,230,0,0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,427,2240,20,100,0,0,20,19,30,181,0,0,0,0,150,3901,150,605,0,0,0,0,60,63,0,0,0,0,0,0,0,0,30,41,0,0,30,49,0,0,0,0,0,0,170,891,40,91,30,71,20,34,0,0,0,0,120,538,140,623,0,0,0,0,20,52,150,344
51,VA,24271,0,940,310,500,110,600,1960,560,0,0,0,0,0,140,290,38942,940,39254,770,30463,430,341,70,92,60,49,70,58,90,470,70,308,110,1604,220,3729,220,30,92,190,1910,0,0,210,312,40,10,0,0,0,0,0,0,50,48,0,0,0,0,120,2099,9887,110,443,0,0,90,117,120,591,80,484,80,332,680,22435,680,3129,0,0,0,0,300,301,0,0,0,0,50,42,80,19,170,219,30,7,120,154,30,99,30,117,50,18,880,4900,210,481,180,426,140,152,20,16,0,0,600,2826,670,3029,0,0,0,0,110,210,790,2110
51,VA,24272,0,140,40,80,20,50,320,110,0,0,0,0,0,30,40,5377,140,5377,120,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3000,90,417,0,0,0,0,40,37,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,140,780,50,111,40,97,30,32,0,0,0,0,80,375,90,415,0,0,0,0,0,0,120,363
51,VA,24273,0,2250,930,930,350,750,4460,1400,0,0,0,0,0,420,530,92118,2250,92962,1990,71852,440,337,190,484,170,387,150,93,240,1456,150,682,130,1950,420,7329,0,110,424,340,4240,70,826,400,844,30,9,0,0,0,0,20,116,110,121,0,0,0,0,230,4832,26062,210,1282,0,0,200,311,230,1681,170,950,180,859,1570,55804,1570,8624,0,0,40,27,620,589,20,1,20,8,100,95,180,30,390,432,30,6,210,303,80,273,90,294,90,47,2170,12596,670,1538,600,1406,400,427,100,71,40,10,1400,8031,1520,8587,0,0,0,0,310,955,1870,4771
51,VA,24277,0,1650,640,740,270,910,3440,1140,290,290,0,100,0,410,400,63850,1650,64438,1360,47061,420,280,140,487,130,339,120,90,240,1995,100,496,120,1517,330,6468,80,90,324,260,2868,50,1133,320,588,40,11,0,0,0,0,20,85,60,45,0,0,0,0,180,3415,16786,160,716,0,0,140,158,180,940,110,542,130,646,1080,36962,1090,5635,0,0,40,41,450,393,0,0,0,0,50,55,140,21,270,296,0,0,230,409,70,244,70,275,140,58,1570,8786,530,1339,480,1174,320,409,50,34,30,18,960,5239,1130,5849,0,0,0,0,230,630,1360,3646
51,VA,24279,0,1500,510,800,180,670,3240,1030,0,0,0,0,0,220,350,63018,1500,63512,1300,49180,280,159,100,152,100,132,80,55,170,977,70,282,110,1505,350,6219,30,120,408,250,2691,40,278,290,494,40,12,0,0,0,0,0,0,80,59,0,0,0,0,130,2346,13054,130,606,0,0,120,143,130,814,100,539,100,460,1070,37111,1090,5360,0,0,40,32,470,482,0,0,0,0,80,72,130,28,290,367,0,0,140,211,70,276,80,333,100,49,1450,8137,400,944,350,842,220,270,70,51,30,11,970,4876,1080,5296,0,0,0,0,210,462,1270,3317
51,VA,24280,0,440,160,250,30,270,890,220,0,0,0,0,0,70,130,25366,440,25691,380,17430,170,204,70,375,60,221,60,61,60,450,60,542,40,544,110,1822,0,0,0,90,1164,30,708,100,325,20,5,0,0,0,0,0,0,30,35,0,0,0,0,100,1965,10642,90,503,0,0,80,125,100,714,60,371,80,468,340,17018,340,2875,0,0,0,0,130,125,0,0,0,0,20,24,30,6,70,83,0,0,40,84,0,0,0,0,20,8,420,3394,70,137,60,119,30,32,0,0,0,0,320,2733,350,2925,0,0,0,0,80,244,330,836
51,VA,24281,0,800,310,360,120,510,1670,530,110,110,0,40,0,150,200,29740,800,29885,650,22034,200,111,50,108,40,88,40,41,120,792,30,6,40,399,140,2767,110,30,97,100,1100,0,0,170,145,0,0,0,0,0,0,0,0,30,23,0,0,0,0,70,1476,5656,70,244,0,0,50,64,70,339,40,197,50,348,540,16030,540,2191,0,0,0,0,220,209,0,0,0,0,30,33,80,12,140,156,0,0,110,124,20,89,20,91,60,22,750,3841,230,556,200,461,140,185,40,30,0,0,470,1981,560,2189,0,0,0,0,100,121,680,1791
51,VA,24282,0,180,60,60,40,80,410,160,40,40,0,0,0,70,20,4002,180,4002,170,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1449,90,180,0,0,0,0,40,31,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,20,8,180,669,90,251,90,231,60,76,0,0,0,0,70,149,100,177,0,0,0,0,0,0,160,495
51,VA,24283,0,960,350,470,130,470,1990,620,0,0,0,0,0,220,260,37453,960,37706,820,28587,240,96,80,223,80,133,70,49,90,574,60,123,70,766,240,4255,20,60,155,190,2117,30,18,150,253,0,0,0,0,0,0,0,0,30,22,0,0,0,0,90,1736,8456,80,368,0,0,80,102,90,519,70,367,70,388,670,21555,660,3076,0,0,30,28,280,263,0,0,0,0,50,39,70,14,170,197,0,0,80,113,40,153,40,189,50,25,930,4896,270,625,250,562,160,195,40,28,0,0,590,2812,650,2997,0,0,0,0,100,211,820,2056
51,VA,24290,0,600,260,270,70,330,1160,330,0,0,0,0,0,100,180,24759,600,24979,500,18598,270,244,60,43,40,23,60,32,70,410,40,9,70,655,150,2174,20,0,0,100,965,0,0,120,220,0,0,0,0,0,0,0,0,30,17,0,0,0,0,80,1404,8180,80,363,0,0,80,100,90,493,60,297,60,244,410,14772,410,2308,0,0,0,0,160,152,0,0,0,0,20,21,40,8,90,105,0,0,60,81,20,97,30,104,40,13,580,3247,160,332,140,296,80,98,0,0,0,0,380,2157,420,2311,0,0,0,0,100,191,510,1187
51,VA,24292,0,170,70,70,20,110,310,80,0,0,0,0,0,20,50,5529,170,5543,140,3798,30,22,0,0,0,0,0,0,20,160,0,0,0,0,30,564,0,0,0,20,330,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2898,110,342,0,0,0,0,40,27,0,0,0,0,0,0,0,0,20,14,0,0,20,24,0,0,0,0,0,0,160,646,40,95,40,76,20,24,0,0,0,0,100,314,120,372,0,0,0,0,0,0,150,290
51,VA,24293,0,3940,1540,1790,500,1630,7950,2440,0,0,0,0,0,630,960,191384,3940,193054,3420,146727,970,1068,420,2061,390,1554,400,319,480,5419,330,1595,310,4333,780,15753,40,200,670,620,7835,180,5246,820,1670,110,27,0,0,40,192,60,329,250,245,30,53,0,0,600,12939,72290,560,3682,20,9,540,851,600,4880,440,2711,500,3056,2920,122376,2910,20285,50,154,80,65,1180,1261,70,6,70,25,240,223,270,46,710,891,40,11,420,780,130,486,150,559,210,117,3770,27384,890,2082,770,1857,520,613,180,146,50,31,2650,19022,2860,20287,30,40,50,85,550,1980,3240,8537
51,VA,24301,0,5760,2670,2220,760,3110,10820,3130,130,90,40,30,0,1260,1470,242310,5760,244574,4980,187664,1040,1100,610,2756,570,2164,630,486,520,5409,480,3005,510,6483,1330,20990,60,270,729,890,10369,130,4703,890,2264,70,17,0,0,80,537,50,211,290,322,40,64,0,0,890,16514,83039,810,3752,60,26,830,1391,890,5539,680,4063,710,3731,4280,148186,4280,22456,20,85,140,112,1610,1516,120,9,150,72,240,247,510,72,900,1053,70,30,450,992,220,911,240,1004,280,99,5570,32503,1360,2925,1200,2700,780,943,210,175,80,41,3860,20932,4120,22282,0,0,30,47,780,2116,4820,11873
51,VA,24311,0,780,340,310,120,430,1480,430,0,0,0,0,0,200,200,27886,780,28090,670,22400,110,99,70,59,60,50,50,34,70,407,40,35,60,415,140,2050,30,60,132,100,990,0,0,100,204,0,0,0,0,0,0,0,0,30,26,0,0,0,0,90,1938,5927,80,246,0,0,70,74,90,348,60,280,60,281,560,15382,550,2046,0,0,0,0,210,188,0,0,0,0,20,21,60,11,130,138,0,0,50,68,40,137,40,146,40,12,760,3513,220,452,200,410,130,152,0,0,0,0,500,1841,530,1970,0,0,0,0,80,147,680,1652
51,VA,24312,0,880,360,390,100,510,1700,480,0,0,0,0,0,140,210,33804,880,34026,760,26638,170,147,70,109,60,64,50,35,100,553,40,65,70,590,200,2781,60,60,115,120,1309,0,0,160,222,0,0,0,0,0,0,0,0,40,33,0,0,0,0,90,1498,6585,90,308,0,0,70,75,90,410,60,316,60,306,640,19473,650,2625,0,0,30,9,220,219,0,0,0,0,30,25,100,11,130,161,0,0,90,124,60,296,60,291,50,17,850,4477,210,491,180,439,120,150,0,0,30,16,600,2406,650,2635,0,0,0,0,110,188,770,1954
51,VA,24313,0,400,160,180,50,220,790,230,0,0,0,0,0,100,70,15151,400,15226,350,13043,50,20,0,0,0,0,0,0,20,152,0,0,0,0,70,848,0,20,63,60,466,0,0,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,436,2148,30,100,0,0,30,26,30,147,20,139,0,0,280,8729,280,1193,0,0,0,0,100,114,0,0,0,0,0,0,30,4,70,89,0,0,30,35,0,0,0,0,20,11,380,2066,100,223,80,204,60,71,0,0,0,0,270,1076,290,1168,0,0,0,0,30,43,350,963
51,VA,24314,0,600,240,300,60,280,1120,270,0,0,0,0,0,110,170,26405,600,26606,510,20182,120,113,70,102,60,79,60,40,60,615,50,301,60,632,150,2138,40,0,0,120,1249,0,0,120,201,0,0,0,0,0,0,0,0,30,21,0,0,0,0,80,1386,7041,70,332,0,0,60,84,80,448,40,242,60,357,460,16434,460,2445,0,0,0,0,150,169,0,0,0,0,0,0,60,11,90,108,0,0,50,100,0,0,0,0,20,9,560,3444,100,224,90,200,50,61,20,14,0,0,430,2271,450,2417,0,0,0,0,80,160,490,1254
51,VA,24315,0,1300,480,640,120,540,2600,730,0,0,0,0,0,150,400,66386,1300,67265,1090,46537,380,346,180,431,150,320,150,98,140,2246,140,664,110,1406,350,7421,180,60,150,250,2966,30,443,250,879,0,0,0,0,20,145,0,0,60,55,0,0,0,0,190,4000,23312,180,1338,0,0,170,219,190,1651,140,995,120,659,1020,42483,1030,7107,0,0,30,28,420,438,30,1,40,17,50,71,130,22,240,301,0,0,150,378,40,190,50,213,40,17,1260,8872,240,469,190,393,150,170,40,33,0,0,940,6666,1020,7130,0,0,0,0,210,698,1050,2619
51,VA,24317,0,1290,460,660,150,920,2720,830,0,0,0,0,0,260,300,47335,1290,47913,1120,38612,260,118,130,148,120,131,100,70,220,1775,100,172,90,845,220,2692,50,60,146,160,1499,50,385,310,578,40,8,0,0,30,127,0,0,50,46,0,0,0,0,150,2809,12128,140,620,0,0,140,171,150,877,120,634,120,464,900,25516,920,3564,0,0,60,33,400,351,0,0,40,14,50,40,150,31,240,252,0,0,200,371,90,410,100,437,120,48,1250,6003,380,881,320,745,230,307,40,32,40,30,800,3213,950,3693,0,0,0,0,180,414,1090,2797
51,VA,24318,0,230,90,110,20,110,450,130,0,0,0,0,0,30,70,10210,230,10263,190,7104,50,31,30,27,20,18,0,0,0,0,30,35,0,0,50,1281,50,0,0,40,562,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,393,2265,0,0,0,0,0,0,20,111,0,0,0,0,170,6105,170,799,0,0,0,0,60,66,0,0,0,0,0,0,20,3,40,54,0,0,0,0,0,0,0,0,0,0,220,1223,40,80,30,71,20,37,0,0,0,0,160,723,180,792,0,0,0,0,20,47,180,479
51,VA,24319,0,2920,1130,1350,370,1720,5970,1900,20,20,0,0,0,570,750,122132,2920,123304,2520,95322,610,427,280,644,230,406,310,215,360,3200,220,1244,250,2409,620,10792,180,150,436,460,4858,100,1851,580,1172,100,25,0,0,50,295,30,119,170,163,0,0,0,0,430,8154,37904,390,1768,20,9,370,488,430,2446,310,1738,330,1769,2190,71214,2200,10240,0,0,80,53,890,937,30,1,60,27,140,158,250,40,560,681,40,11,310,683,140,471,150,504,150,55,2800,15429,660,1487,570,1323,430,545,110,100,70,31,1960,9301,2120,10215,0,0,0,0,430,1036,2400,6218
51,VA,24323,0,290,110,150,30,150,610,210,0,0,0,0,0,50,80,11252,290,11353,250,8838,70,32,30,45,30,24,20,15,30,144,40,104,20,161,50,797,50,0,0,40,487,0,0,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,657,2500,30,106,0,0,30,28,30,162,0,0,20,93,210,6172,210,818,0,0,0,0,90,89,0,0,0,0,0,0,30,5,50,67,0,0,40,52,0,0,0,0,0,0,270,1372,70,158,60,145,30,59,0,0,0,0,200,728,220,825,0,0,0,0,30,38,250,620
51,VA,24324,0,920,370,490,60,540,1820,480,0,0,0,0,0,110,280,49653,920,50108,770,36613,230,157,140,475,140,307,170,119,130,897,100,457,120,1747,250,4526,50,40,105,180,2628,30,410,200,455,0,0,0,0,0,0,0,0,40,39,0,0,0,0,220,4408,22021,200,1036,0,0,200,334,220,1459,150,1244,170,987,740,32324,740,5134,0,0,20,11,260,280,30,0,0,0,50,54,60,11,140,185,0,0,110,207,40,124,40,138,30,13,900,6590,160,314,130,278,90,103,40,34,0,0,680,4844,740,5191,0,0,0,0,190,523,730,1826
51,VA,24325,0,390,160,190,30,280,740,180,0,0,0,0,0,30,150,15890,390,15999,290,11009,120,74,50,96,40,61,30,28,50,266,40,111,40,420,110,2101,60,20,61,80,927,0,0,90,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,905,4369,40,167,0,0,40,93,40,292,0,0,40,202,280,9327,280,1335,0,0,0,0,90,88,0,0,0,0,0,0,30,5,40,44,0,0,60,64,30,162,30,157,30,11,370,2022,80,168,60,146,40,53,0,0,20,15,260,1247,290,1411,0,0,0,0,60,103,310,748
51,VA,24326,0,450,160,240,40,310,860,190,0,0,0,0,0,50,200,18625,450,18907,320,11206,180,124,80,168,80,97,40,35,90,584,80,602,60,849,140,2831,60,20,44,100,1065,0,0,120,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1872,7162,80,363,0,0,80,130,90,535,60,422,70,297,300,10919,300,1542,0,0,0,0,90,64,0,0,0,0,0,0,20,3,40,43,0,0,70,122,30,185,40,189,20,7,410,2133,100,185,80,157,50,58,0,0,0,0,280,1475,330,1686,0,0,0,0,90,225,330,788
51,VA,24328,0,800,300,430,60,580,1500,330,0,0,0,0,0,80,330,36948,800,37308,600,23329,280,258,130,358,120,285,90,74,110,677,130,718,120,1745,250,5495,50,40,68,210,2394,30,202,160,360,0,0,0,0,20,90,0,0,30,16,0,0,0,0,170,3264,14672,130,642,0,0,140,266,170,1003,120,706,140,580,610,22873,620,3520,0,0,30,40,190,199,0,0,0,0,30,36,70,15,100,116,0,0,100,153,60,258,60,274,40,24,750,4464,130,252,110,212,70,75,20,21,30,27,570,3319,620,3596,0,0,0,0,130,390,640,1294
51,VA,24330,0,1280,540,570,150,850,2430,660,40,40,0,0,0,240,340,43290,1280,43587,1100,34193,230,114,90,189,90,93,80,54,170,1405,80,258,90,891,250,4044,70,100,141,160,1565,0,0,220,297,0,0,0,0,0,0,0,0,40,30,0,0,0,0,130,2466,8759,110,380,0,0,110,159,130,594,90,457,90,549,890,22993,900,3180,0,0,40,17,330,294,0,0,0,0,30,35,130,23,190,198,0,0,140,220,70,337,70,353,100,40,1220,5516,340,779,300,684,190,229,40,34,30,13,810,2886,910,3207,0,0,0,0,160,378,1080,2646
51,VA,24333,0,7280,2980,3030,1170,4840,14580,4680,280,230,60,90,0,1260,1830,314636,7280,318048,6280,221185,1680,2100,860,4202,800,3566,660,626,990,9690,750,12959,660,8071,1310,21982,260,440,765,980,10616,240,7400,1380,3412,130,34,0,0,170,912,110,518,320,326,40,75,0,0,1010,22612,106167,910,5172,70,39,880,1540,1010,7102,720,4439,800,5169,5120,173814,5130,30572,50,240,230,174,1980,1828,160,19,190,95,250,271,590,100,1180,1289,70,19,850,1708,410,1746,440,1893,440,176,7000,40559,1950,4556,1700,4023,1330,1773,250,212,180,85,4480,28720,5020,31171,40,41,50,312,950,3577,6060,15610
51,VA,24340,0,2190,870,990,280,1220,4420,1360,0,0,0,0,0,420,560,98033,2190,99199,1900,73243,530,315,240,867,190,683,200,171,240,2168,170,975,170,1873,420,8179,140,80,245,330,3746,80,1128,430,1166,60,14,0,0,40,238,30,71,120,133,0,0,0,0,300,6804,32299,280,1307,0,0,270,384,290,1780,210,1380,250,1360,1620,59316,1610,9625,0,0,70,39,610,635,20,0,50,29,80,80,170,30,400,471,20,3,230,472,110,475,120,487,120,42,2130,12818,520,1204,430,1052,310,419,70,61,60,38,1470,8970,1600,9684,0,0,0,0,300,687,1830,4543
51,VA,24343,0,3850,1660,1680,440,2600,7310,1970,40,40,0,0,0,480,1150,163012,3850,165391,3160,115540,1070,1286,430,1536,400,1268,340,254,530,5429,360,2676,370,4770,920,17155,220,190,353,660,7432,130,4378,790,2379,80,20,0,0,100,633,60,286,170,172,0,0,0,0,570,10934,53901,510,2561,50,28,500,893,570,3700,410,2428,430,2219,2830,97117,2830,14526,0,0,110,64,1000,1022,50,2,70,31,160,182,320,60,570,716,30,7,490,1110,220,932,230,964,220,90,3660,21237,880,1862,740,1593,480,581,140,129,90,50,2580,13496,2850,14940,0,0,20,27,580,1930,3120,7938
51,VA,24347,0,770,330,340,70,440,1410,370,0,0,0,0,0,140,180,33612,770,33830,650,26876,150,98,60,102,50,58,90,66,90,701,60,105,70,1008,160,2445,50,40,79,120,1373,20,102,130,218,0,0,0,0,0,0,0,0,30,29,0,0,0,0,150,2597,11149,130,506,0,0,130,256,150,890,100,721,100,389,590,20826,590,2986,0,0,20,13,200,226,0,0,0,0,40,42,50,10,120,148,0,0,80,127,30,139,30,143,30,13,740,4370,140,275,120,241,70,94,40,31,0,0,540,2761,580,2949,0,0,0,0,110,169,630,1516
51,VA,24348,0,1530,620,730,180,1010,3060,860,20,20,0,0,0,260,420,61453,1530,62247,1300,43313,470,466,230,495,210,371,140,113,270,2393,180,2662,160,1799,300,5726,160,90,164,240,2801,70,951,360,794,40,9,0,0,50,267,20,118,70,80,0,0,0,0,220,4740,19577,190,865,0,0,200,326,220,1277,150,911,180,1014,1120,35042,1100,4934,0,0,50,32,410,386,20,1,20,7,70,77,140,23,230,258,0,0,250,485,100,434,100,445,110,37,1460,7636,360,747,290,649,230,288,60,54,50,29,980,4547,1100,5220,0,0,0,0,240,532,1220,2901
51,VA,24350,0,530,230,230,70,260,1020,300,0,0,0,0,0,130,120,17806,530,17905,460,14946,80,35,0,0,0,0,40,22,50,317,0,0,20,113,110,1678,40,50,100,70,571,0,0,60,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,744,2805,50,131,0,0,40,31,50,183,40,178,30,150,360,9515,360,1287,0,0,0,0,130,130,0,0,0,0,0,0,60,10,90,100,0,0,40,54,20,93,20,96,40,14,510,2302,140,339,130,296,90,96,0,0,0,0,310,1157,350,1273,0,0,0,0,50,76,460,1128
51,VA,24351,0,220,90,100,30,150,410,110,0,0,0,0,0,50,50,7444,220,7463,180,6118,40,12,0,0,0,0,0,0,30,130,0,0,0,0,30,459,0,0,0,30,218,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,325,1445,20,67,0,0,0,0,20,81,0,0,0,0,150,4048,150,564,0,0,0,0,50,39,0,0,0,0,0,0,30,6,0,0,0,0,20,24,0,0,0,0,0,0,220,983,70,149,60,129,30,38,0,0,0,0,140,521,160,584,0,0,0,0,30,20,180,433
51,VA,24352,0,390,150,180,30,280,750,200,0,0,0,0,0,40,120,15717,390,15873,300,10912,140,75,50,90,40,67,40,19,60,298,40,97,30,260,100,1916,40,30,84,70,834,0,0,100,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,879,4034,40,146,0,0,40,74,50,258,30,127,40,172,290,9099,280,1277,0,0,0,0,100,94,0,0,0,0,0,0,40,10,50,66,0,0,60,57,30,110,30,109,0,0,360,2010,80,177,60,142,40,55,0,0,0,0,260,1174,290,1304,0,0,0,0,50,80,320,773
51,VA,24354,0,5930,2470,2390,920,3130,11360,3340,80,80,0,30,20,1410,1580,252995,5930,256150,5060,182907,1150,1525,660,4011,600,3380,530,374,670,8113,560,3512,630,7436,1290,23359,160,300,729,960,11038,170,3753,1110,3155,130,34,0,0,120,735,90,469,330,331,40,72,0,0,850,17450,90180,760,3755,60,48,750,1175,830,5977,580,3405,650,3540,4280,154011,4280,22000,40,161,150,133,1600,1576,170,30,130,62,210,215,420,70,940,1039,80,20,580,1163,250,954,280,1052,260,98,5730,33256,1560,3576,1370,3224,910,1060,220,185,130,59,3830,20424,4180,22046,40,30,40,53,780,1937,4980,12776
51,VA,24360,0,2420,920,1170,280,1240,4870,1430,20,20,0,0,0,500,550,102867,2420,103651,2140,84260,530,327,180,244,170,160,230,142,230,1485,150,931,190,2102,490,7789,110,160,338,350,3483,60,263,410,784,40,9,0,0,40,166,0,0,100,109,0,0,0,0,330,5672,27899,320,1280,0,0,290,308,330,1713,260,1663,250,1119,1840,61693,1840,8827,0,0,70,53,730,781,20,0,60,29,90,102,230,40,460,595,30,7,220,377,90,362,100,396,140,58,2360,13165,540,1161,460,1035,320,396,80,69,30,22,1660,8046,1820,8665,0,0,0,0,280,895,2070,5213
51,VA,24361,0,1910,730,950,210,1120,3830,1070,0,0,0,0,0,290,500,81258,1910,82132,1630,64564,500,291,190,493,160,285,190,140,280,2253,140,478,170,2005,370,6791,160,80,235,290,3116,60,302,440,874,30,6,0,0,40,189,30,133,100,112,0,0,0,0,290,5558,25789,270,1221,0,0,250,335,290,1687,220,1417,210,1109,1400,48143,1420,7066,0,0,60,54,550,524,0,0,30,13,90,82,170,28,330,384,30,9,270,434,110,457,120,484,100,39,1830,10806,470,983,390,849,260,324,60,49,60,33,1270,6538,1420,7138,0,0,0,0,300,618,1580,4074
51,VA,24363,0,510,210,270,40,320,1010,250,0,0,0,0,0,70,190,21783,510,22077,410,14655,200,143,90,106,90,69,40,30,110,816,70,344,80,991,100,1991,80,40,115,80,912,0,0,150,294,0,0,0,0,0,0,0,0,20,27,0,0,0,0,70,1517,6626,60,299,0,0,60,138,70,465,40,279,50,276,350,12919,360,1920,0,0,30,31,150,129,0,0,0,0,30,32,60,11,70,71,0,0,100,148,40,224,60,253,30,10,480,2459,100,200,80,162,60,80,0,0,0,0,330,1783,380,2007,0,0,0,0,100,485,390,893
51,VA,24366,0,390,150,210,50,190,800,220,0,0,0,0,0,70,120,18148,390,18286,340,13654,100,35,60,81,50,51,30,30,50,318,40,134,40,571,100,1567,30,0,0,80,1000,0,0,70,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1086,5207,60,207,0,0,50,63,60,308,40,193,40,299,310,11156,310,1501,0,0,0,0,120,119,0,0,0,0,0,0,40,7,60,90,0,0,40,58,0,0,0,0,0,0,380,2197,80,151,60,134,40,41,0,0,0,0,290,1382,310,1477,0,0,0,0,60,154,330,841
51,VA,24368,0,2150,850,1020,250,1100,4370,1290,30,30,0,0,0,410,510,93056,2150,94155,1870,72787,440,417,240,1041,220,835,200,162,250,1979,200,1956,170,1769,470,8425,170,120,325,330,3581,70,1514,430,1099,50,13,0,0,40,241,40,166,120,129,0,0,0,0,310,6218,28557,290,1434,0,0,290,401,310,1995,240,1489,230,1290,1590,55798,1590,7963,0,0,60,50,630,654,30,0,60,34,90,106,190,31,360,463,30,8,210,322,100,485,110,511,100,42,2090,12113,510,1130,440,1003,300,398,70,66,50,33,1460,7311,1580,7841,0,0,0,0,290,597,1800,4737
51,VA,24370,0,2280,920,1050,260,1240,4620,1400,0,0,0,0,0,550,570,85030,2280,85760,1990,68257,410,305,140,201,140,124,130,110,240,2074,120,840,190,1583,480,7882,120,140,439,330,3184,40,105,430,730,60,16,0,0,30,106,30,99,100,102,0,0,0,0,200,4062,16457,190,720,0,0,180,253,200,1098,140,829,140,947,1600,47496,1620,6502,0,0,80,52,630,592,0,0,0,0,100,102,190,31,400,439,20,7,230,369,150,516,160,558,140,52,2220,10982,630,1444,550,1277,370,446,80,74,70,22,1440,5911,1610,6655,0,0,0,0,300,470,1940,4964
51,VA,24374,0,280,120,130,40,140,560,150,0,0,0,0,0,60,80,10942,280,10981,260,8228,60,8,20,20,0,0,20,18,20,119,0,0,20,249,70,853,20,20,72,40,552,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488,2289,30,81,0,0,20,18,30,126,0,0,0,0,200,6326,210,862,0,0,0,0,70,64,0,0,0,0,0,0,30,6,40,52,0,0,20,23,0,0,0,0,0,0,270,1365,70,153,60,141,40,43,0,0,0,0,190,797,200,862,0,0,0,0,30,77,230,626
51,VA,24375,0,600,220,290,80,310,1220,370,0,0,0,0,0,130,160,22469,600,22682,500,17631,110,69,60,112,60,65,40,28,60,400,50,17,50,422,130,2020,40,30,107,100,1052,0,0,110,213,0,0,0,0,0,0,0,0,30,23,0,0,0,0,50,969,4056,50,166,0,0,50,70,50,253,30,200,40,200,410,12499,410,1662,0,0,0,0,170,156,0,0,0,0,20,27,50,8,110,111,0,0,60,80,30,155,30,160,30,13,560,2854,170,409,150,346,100,126,0,0,0,0,360,1504,410,1628,0,0,0,0,70,133,500,1349
